Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,99.19999694824219,99.55000305175781,98.69000244140625,98.75,91.39315032958984,501700
2016-06-23,100.54000091552734,101.41000366210938,99.31999969482422,101.38999938964844,93.83647155761719,888700
2016-06-24,94.08000183105469,96.5999984741211,93.95999908447266,95.01000213623047,87.93177032470703,2063600
2016-06-27,92.4000015258789,92.9000015258789,91.1500015258789,92.5,85.60877227783203,2285900
2016-06-28,93.5999984741211,94.56999969482422,93.05000305175781,94.4000015258789,87.36722564697266,707900
2016-06-29,95.86000061035156,96.58999633789062,95.62999725341797,96.11000061035156,88.94982147216797,556100
2016-06-30,97.37000274658203,99.20999908447266,96.91999816894531,99.20999908447266,91.81887817382812,669800
2016-07-01,98.37000274658203,98.66999816894531,98.0999984741211,98.44000244140625,91.10623931884766,957500
2016-07-05,96.6500015258789,97.12000274658203,95.0199966430664,95.33999633789062,88.23717498779297,1007800
2016-07-06,93.41999816894531,94.97000122070312,92.83999633789062,94.88999938964844,87.82073211669922,1257500
2016-07-07,94.0999984741211,95.23999786376953,94.08000183105469,94.61000061035156,87.56156158447266,827900
2016-07-08,96.0999984741211,97.26000213623047,95.94999694824219,97.22000122070312,89.97713470458984,588200
2016-07-11,99.12000274658203,99.94999694824219,99.0,99.76000213623047,92.3279037475586,493000
2016-07-12,100.87000274658203,101.83000183105469,100.0,100.87999725341797,93.36445617675781,1280100
2016-07-13,101.08999633789062,101.80999755859375,100.86000061035156,101.11000061035156,93.57730865478516,547200
2016-07-14,103.7300033569336,103.8499984741211,102.5999984741211,102.97000122070312,95.29874420166016,1023800
2016-07-15,101.25,101.94000244140625,101.19000244140625,101.61000061035156,94.04008483886719,538600
2016-07-18,102.75,103.37000274658203,102.45999908447266,103.12999725341797,95.44682312011719,802800
2016-07-19,103.2699966430664,106.30000305175781,103.16000366210938,105.62999725341797,97.76058959960938,3330400
2016-07-20,107.58000183105469,108.3499984741211,107.05999755859375,108.16000366210938,100.10209655761719,1642100
2016-07-21,105.41000366210938,106.37000274658203,104.95999908447266,105.4800033569336,97.62176513671875,2199400
2016-07-22,105.55000305175781,105.86000061035156,105.19000244140625,105.62999725341797,97.76058959960938,397800
2016-07-25,106.19000244140625,106.56999969482422,105.93000030517578,106.4800033569336,98.54727172851562,500300
2016-07-26,107.48999786376953,108.91000366210938,107.30999755859375,108.7699966430664,100.66665649414062,926600
2016-07-27,109.63999938964844,109.91000366210938,108.37999725341797,109.55999755859375,101.39778900146484,876300
2016-07-28,109.87000274658203,110.20999908447266,109.48999786376953,110.08000183105469,101.87908172607422,530000
2016-07-29,110.4800033569336,110.8499984741211,109.30999755859375,109.62000274658203,101.45333862304688,1399700
2016-08-01,109.62000274658203,110.1500015258789,109.29000091552734,109.69999694824219,101.52738189697266,419800
2016-08-02,109.56999969482422,109.58999633789062,108.77999877929688,109.37999725341797,101.23120880126953,358600
2016-08-03,107.94999694824219,108.75,107.88999938964844,108.44999694824219,100.37049102783203,414200
2016-08-04,109.69999694824219,110.2300033569336,109.54000091552734,110.08999633789062,101.88832092285156,288500
2016-08-05,109.94999694824219,110.66000366210938,109.4000015258789,109.5999984741211,101.43482971191406,599800
2016-08-08,109.25,109.55999755859375,109.04000091552734,109.25,101.11089324951172,352200
2016-08-09,109.45999908447266,110.11000061035156,109.45999908447266,109.88999938964844,101.70321655273438,558600
2016-08-10,110.30999755859375,110.4000015258789,109.20999908447266,109.48999786376953,101.3330078125,840300
2016-08-11,110.6500015258789,111.04000091552734,110.12000274658203,110.69000244140625,102.44361877441406,879600
2016-08-12,110.94000244140625,111.12999725341797,109.98999786376953,110.2699966430664,102.05489349365234,540400
2016-08-15,111.27999877929688,111.58000183105469,110.79000091552734,110.83000183105469,102.57318878173828,329400
2016-08-16,110.83000183105469,110.94000244140625,107.01000213623047,107.94999694824219,99.9077377319336,1531000
2016-08-17,105.30999755859375,105.79000091552734,104.7300033569336,105.44999694824219,97.59400177001953,2084100
2016-08-18,106.12000274658203,106.5199966430664,105.72000122070312,106.02999877929688,98.13078308105469,679500
2016-08-19,106.80000305175781,106.97000122070312,106.2699966430664,106.7300033569336,98.77863311767578,525400
2016-08-22,106.9800033569336,107.3499984741211,106.5999984741211,107.16000366210938,99.17659759521484,486300
2016-08-23,108.66000366210938,109.13999938964844,108.20999908447266,108.48999786376953,100.40751647949219,723200
2016-08-24,107.72000122070312,107.8499984741211,106.45999908447266,106.68000030517578,98.73236846923828,473600
2016-08-25,106.55999755859375,106.79000091552734,106.25,106.47000122070312,98.53800964355469,271700
2016-08-26,106.7699966430664,107.9800033569336,105.52999877929688,106.30999755859375,98.38993072509766,870400
2016-08-29,106.23999786376953,107.12000274658203,106.23999786376953,107.08000183105469,99.10255432128906,280400
2016-08-30,108.69999694824219,108.7300033569336,107.33000183105469,107.5199966430664,99.50978088378906,602800
2016-08-31,106.83000183105469,106.94000244140625,105.9000015258789,106.55000305175781,98.61204528808594,346400
2016-09-01,106.31999969482422,107.52999877929688,106.2699966430664,107.48999786376953,99.48201751708984,455400
2016-09-02,108.05000305175781,108.25,107.5,107.86000061035156,99.8244400024414,259200
2016-09-06,107.77999877929688,108.04000091552734,107.4800033569336,107.93000030517578,99.88924407958984,346300
2016-09-07,108.01000213623047,108.30000305175781,106.05999755859375,106.33000183105469,98.40843200683594,992100
2016-09-08,104.13999938964844,104.73999786376953,103.63999938964844,104.08000183105469,96.32606506347656,919700
2016-09-09,103.16000366210938,103.4800033569336,101.69999694824219,101.70999908447266,94.13262939453125,818200
2016-09-12,101.02999877929688,103.2699966430664,100.93000030517578,103.13999938964844,95.4560775756836,502100
2016-09-13,102.5,102.9800033569336,101.47000122070312,101.73999786376953,94.160400390625,516200
2016-09-14,100.9800033569336,102.29000091552734,100.83000183105469,101.9800033569336,94.38253021240234,1069200
2016-09-15,102.31999969482422,103.8499984741211,102.0999984741211,103.63999938964844,95.91883087158203,1072000
2016-09-16,102.04000091552734,102.48999786376953,101.37000274658203,102.19999694824219,94.58611297607422,1040000
2016-09-19,103.22000122070312,104.18000030517578,103.19999694824219,103.33999633789062,95.64119720458984,550000
2016-09-20,104.69999694824219,105.27999877929688,104.31999969482422,104.87999725341797,97.06646728515625,773900
2016-09-21,105.69000244140625,106.87000274658203,105.41000366210938,106.70999908447266,98.76011657714844,832500
2016-09-22,109.04000091552734,109.55999755859375,108.69000244140625,108.79000091552734,100.68518829345703,579500
2016-09-23,108.76000213623047,109.26000213623047,108.41999816894531,108.56999969482422,100.4815673828125,664700
2016-09-26,108.48999786376953,109.16000366210938,108.27999877929688,108.7699966430664,100.66665649414062,663300
2016-09-27,107.95999908447266,109.80000305175781,107.83999633789062,109.62000274658203,101.45333862304688,591600
2016-09-28,109.27999877929688,110.04000091552734,108.87000274658203,109.86000061035156,101.67544555664062,316300
2016-09-29,109.2699966430664,109.73999786376953,107.55000305175781,108.7300033569336,100.62963104248047,551900
2016-09-30,109.19000244140625,110.13999938964844,109.0199966430664,109.58000183105469,101.41629791259766,338000
2016-10-03,109.36000061035156,109.61000061035156,108.54000091552734,108.93000030517578,100.81475067138672,416800
2016-10-04,109.38999938964844,109.8499984741211,108.61000061035156,108.95999908447266,100.84249877929688,324300
2016-10-05,109.0999984741211,109.30000305175781,108.70999908447266,108.80999755859375,100.70367431640625,280100
2016-10-06,108.2699966430664,108.98999786376953,107.80999755859375,108.73999786376953,100.63890838623047,473500
2016-10-07,107.04000091552734,107.16999816894531,105.36000061035156,106.37999725341797,98.4547119140625,861900
2016-10-10,107.62999725341797,107.73999786376953,106.98999786376953,106.98999786376953,99.01927185058594,686400
2016-10-11,105.61000061035156,105.63999938964844,102.41000366210938,102.70999908447266,95.05812072753906,959100
2016-10-12,102.30999755859375,102.66999816894531,101.41999816894531,102.58000183105469,94.93781280517578,794500
2016-10-13,100.58999633789062,100.6500015258789,100.04000091552734,100.38999938964844,92.91095733642578,1161200
2016-10-14,101.58000183105469,102.11000061035156,100.94999694824219,101.12000274658203,93.58656311035156,331200
2016-10-17,100.62000274658203,101.33999633789062,100.51000213623047,101.16000366210938,93.62359619140625,399000
2016-10-18,102.51000213623047,102.58000183105469,101.83000183105469,102.33000183105469,94.70643615722656,955700
2016-10-19,104.75,104.75,103.19999694824219,104.08999633789062,96.33531188964844,1109900
2016-10-20,102.5199966430664,103.62000274658203,102.47000122070312,103.58000183105469,95.86331939697266,739900
2016-10-21,103.47000122070312,105.31999969482422,103.4000015258789,105.26000213623047,97.41815185546875,1638300
2016-10-24,104.91999816894531,105.41999816894531,104.7699966430664,105.27999877929688,97.43663787841797,971000
2016-10-25,104.68000030517578,105.13999938964844,104.12999725341797,104.54000091552734,96.75179290771484,567100
2016-10-26,104.47000122070312,104.7300033569336,103.7300033569336,103.8499984741211,96.1131820678711,376200
2016-10-27,105.18000030517578,105.2699966430664,103.86000061035156,104.05000305175781,96.29830169677734,606800
2016-10-28,104.86000061035156,105.94999694824219,104.69000244140625,105.45999908447266,97.6032485961914,915500
2016-10-31,105.51000213623047,106.36000061035156,104.94000244140625,105.62000274658203,97.75132751464844,794000
2016-11-01,105.6500015258789,105.68000030517578,103.29000091552734,103.88999938964844,96.15021514892578,936100
2016-11-02,104.01000213623047,104.7300033569336,103.66999816894531,104.02999877929688,96.27979278564453,564400
2016-11-03,103.3499984741211,103.5999984741211,101.77999877929688,101.77999877929688,94.1974105834961,707000
2016-11-04,102.22000122070312,103.01000213623047,101.4800033569336,102.48999786376953,94.8545150756836,791600
2016-11-07,103.80000305175781,104.76000213623047,103.5999984741211,104.75,96.94615173339844,413000
2016-11-08,103.58999633789062,105.22000122070312,103.52999877929688,104.80999755859375,97.00165557861328,516600
2016-11-09,102.33000183105469,103.81999969482422,102.33000183105469,103.66999816894531,95.94660186767578,495700
2016-11-10,102.77999877929688,103.41000366210938,100.70999908447266,101.4000015258789,93.8457260131836,934900
2016-11-11,99.69999694824219,100.51000213623047,98.72000122070312,100.25,92.78138732910156,1212200
2016-11-14,98.94000244140625,99.7699966430664,98.70999908447266,99.19999694824219,91.80961608886719,687800
2016-11-15,99.12000274658203,100.27999877929688,98.75,100.0199966430664,92.56852722167969,491100
2016-11-16,99.19999694824219,100.7699966430664,99.1500015258789,100.69999694824219,93.19786834716797,1036300
2016-11-17,101.23999786376953,102.8499984741211,101.19000244140625,102.55999755859375,94.91929626464844,1344700
2016-11-18,103.58000183105469,104.75,103.37999725341797,104.58999633789062,96.79806518554688,1914300
2016-11-21,104.08999633789062,105.11000061035156,104.0199966430664,105.08999633789062,97.26080322265625,1408200
2016-11-22,105.44999694824219,105.61000061035156,104.80000305175781,105.31999969482422,97.47368621826172,876300
2016-11-23,104.4800033569336,105.3499984741211,104.25,105.0999984741211,97.27006530761719,432300
2016-11-25,103.98999786376953,104.45999908447266,103.7699966430664,104.13999938964844,96.38158416748047,251900
2016-11-28,103.30000305175781,103.91000366210938,103.22000122070312,103.62999725341797,95.90957641601562,453200
2016-11-29,102.87999725341797,104.01000213623047,102.70999908447266,103.79000091552734,96.05764770507812,1194200
2016-11-30,103.7699966430664,103.81999969482422,102.93000030517578,103.12999725341797,95.44682312011719,434200
2016-12-01,102.66999816894531,102.73999786376953,99.68000030517578,99.98999786376953,92.54077911376953,837900
2016-12-02,99.01000213623047,100.30000305175781,98.83999633789062,99.77999877929688,92.34640502929688,701100
2016-12-05,102.29000091552734,103.0199966430664,101.69000244140625,102.91999816894531,95.25247192382812,818600
2016-12-06,101.88999938964844,102.9000015258789,101.79000091552734,102.70999908447266,95.05812072753906,399900
2016-12-07,101.9800033569336,103.91999816894531,101.83000183105469,103.55000305175781,95.83553314208984,566600
2016-12-08,103.19000244140625,103.7300033569336,102.6500015258789,103.11000061035156,95.42832946777344,478800
2016-12-09,102.91999816894531,103.11000061035156,102.08999633789062,102.66000366210938,95.01185607910156,362500
2016-12-12,103.16999816894531,103.33999633789062,102.41000366210938,102.9000015258789,95.23397827148438,308500
2016-12-13,104.11000061035156,104.86000061035156,104.0,104.63999938964844,96.8443374633789,308400
2016-12-14,104.58000183105469,104.94000244140625,103.52999877929688,103.62999725341797,95.90957641601562,390800
2016-12-15,104.47000122070312,105.38999938964844,104.31999969482422,105.02999877929688,97.20529174804688,655400
2016-12-16,106.26000213623047,106.72000122070312,105.95999908447266,106.23999786376953,98.32513427734375,865800
2016-12-19,108.36000061035156,110.4800033569336,108.36000061035156,110.22000122070312,102.00865173339844,1709400
2016-12-20,109.37000274658203,109.80000305175781,109.11000061035156,109.70999908447266,101.53663635253906,810500
2016-12-21,110.02999877929688,110.30000305175781,109.72000122070312,110.05000305175781,101.8512954711914,659500
2016-12-22,110.36000061035156,110.41999816894531,109.7699966430664,109.9800033569336,101.78652954101562,324200
2016-12-23,110.41999816894531,110.8499984741211,110.2699966430664,110.7300033569336,102.48064422607422,183900
2016-12-27,110.79000091552734,111.62000274658203,110.79000091552734,111.51000213623047,103.20252990722656,308500
2016-12-28,110.80999755859375,111.30999755859375,110.43000030517578,110.77999877929688,102.52690887451172,509900
2016-12-29,110.97000122070312,111.37000274658203,110.69999694824219,111.16000366210938,102.87860870361328,754900
2016-12-30,112.05999755859375,112.66000366210938,111.2699966430664,112.19999694824219,103.84111022949219,858700
2017-01-03,110.9800033569336,111.27999877929688,110.1500015258789,110.44999694824219,102.22148895263672,874700
2017-01-04,109.83999633789062,110.3499984741211,109.62000274658203,109.91999816894531,101.7309799194336,846200
2017-01-05,110.80000305175781,111.9000015258789,110.75,111.23999786376953,102.95265197753906,493800
2017-01-06,110.55999755859375,111.58999633789062,110.30000305175781,111.12000274658203,102.8415756225586,360200
2017-01-09,111.0199966430664,112.7300033569336,111.01000213623047,112.48999786376953,104.10951232910156,554800
2017-01-10,112.58000183105469,113.12999725341797,112.58000183105469,112.6500015258789,104.25760650634766,816100
2017-01-11,112.25,113.51000213623047,112.19000244140625,113.4800033569336,105.0257568359375,419900
2017-01-12,113.94000244140625,114.81999969482422,113.0,114.7699966430664,106.21964263916016,713900
2017-01-13,114.7699966430664,115.54000091552734,114.75,115.30000305175781,106.71018981933594,1474200
2017-01-17,115.62999725341797,116.31999969482422,114.88999938964844,115.91000366210938,107.27472686767578,1381400
2017-01-18,122.06999969482422,125.87999725341797,121.94000244140625,122.97000122070312,113.80876159667969,4392000
2017-01-19,120.86000061035156,121.98999786376953,120.45999908447266,121.86000061035156,112.78145599365234,1936700
2017-01-20,121.5199966430664,122.30999755859375,121.5199966430664,122.05000305175781,112.95728302001953,786900
2017-01-23,121.97000122070312,122.31999969482422,120.5999984741211,122.16999816894531,113.06835174560547,1570600
2017-01-24,122.27999877929688,123.0,122.06999969482422,122.55000305175781,113.42005920410156,975100
2017-01-25,122.51000213623047,122.97000122070312,122.2699966430664,122.77999877929688,113.6329116821289,649500
2017-01-26,121.30000305175781,122.16000366210938,121.06999969482422,121.12999725341797,112.10582733154297,611200
2017-01-27,121.44000244140625,122.08000183105469,121.04000091552734,121.7699966430664,112.69815063476562,663500
2017-01-30,120.91000366210938,121.86000061035156,120.0199966430664,121.70999908447266,112.64262390136719,1161000
2017-01-31,121.63999938964844,122.0,120.98999786376953,121.4000015258789,112.35572814941406,1435700
2017-02-01,121.6500015258789,122.11000061035156,121.0,121.30999755859375,112.27242279052734,1324600
2017-02-02,123.08999633789062,123.19000244140625,122.29000091552734,122.73999786376953,113.59590148925781,632800
2017-02-03,122.91000366210938,123.56999969482422,122.87000274658203,123.01000213623047,113.84577941894531,358300
2017-02-06,122.23999786376953,122.62999725341797,121.87000274658203,122.2300033569336,113.1239013671875,260700
2017-02-07,122.02999877929688,123.56999969482422,121.87000274658203,123.26000213623047,114.07716369628906,1117200
2017-02-08,123.41000366210938,124.26000213623047,122.98999786376953,124.08999633789062,114.84532928466797,853100
2017-02-09,124.41000366210938,125.55000305175781,124.31999969482422,124.5199966430664,115.2432861328125,820400
2017-02-10,124.80000305175781,125.25,124.1500015258789,124.8499984741211,115.5487060546875,791500
2017-02-13,126.13999938964844,126.63999938964844,125.75,126.5,117.07577514648438,1052600
2017-02-14,126.08000183105469,126.5,125.62000274658203,126.25,116.84440612792969,1825300
2017-02-15,125.44999694824219,127.27999877929688,125.30000305175781,127.26000213623047,117.7791519165039,900800
2017-02-16,126.55000305175781,127.44000244140625,126.4800033569336,127.2699966430664,117.78840637207031,1023500
2017-02-17,125.83999633789062,126.87999725341797,125.81999969482422,126.87999725341797,117.4274673461914,808100
2017-02-21,125.27999877929688,127.5999984741211,125.25,127.58999633789062,118.0845718383789,3895800
2017-02-22,125.0999984741211,125.51000213623047,123.58000183105469,123.83000183105469,114.60470581054688,2312100
2017-02-23,124.52999877929688,124.62000274658203,123.25,123.77999877929688,114.55841827392578,764500
2017-02-24,122.29000091552734,122.94999694824219,121.63999938964844,122.52999877929688,113.40153503417969,1442500
2017-02-27,122.29000091552734,123.0199966430664,122.08000183105469,122.9000015258789,113.74395751953125,736500
2017-02-28,121.5,122.22000122070312,121.41000366210938,121.69000244140625,112.62410736083984,1033500
2017-03-01,122.5,123.91999816894531,122.43000030517578,123.47000122070312,114.27151489257812,1274400
2017-03-02,121.77999877929688,122.55000305175781,121.4800033569336,121.56999969482422,112.51305389404297,961800
2017-03-03,122.76000213623047,122.98999786376953,121.83000183105469,122.9800033569336,113.81802368164062,783800
2017-03-06,121.25,121.91000366210938,120.77999877929688,121.5999984741211,112.54081726074219,495300
2017-03-07,121.25,121.38999938964844,119.83000183105469,119.9800033569336,111.04151916503906,1234500
2017-03-08,120.81999969482422,121.16999816894531,120.33999633789062,120.75,111.75414276123047,575800
2017-03-09,121.18000030517578,121.54000091552734,120.66000366210938,121.25,112.2168960571289,405700
2017-03-10,124.47000122070312,125.11000061035156,123.94000244140625,125.0,115.68753051757812,1016100
2017-03-13,123.55999755859375,124.45999908447266,123.43000030517578,124.19000244140625,114.93787384033203,838100
2017-03-14,124.7699966430664,124.83000183105469,123.86000061035156,123.98999786376953,114.75276184082031,412900
2017-03-15,124.8499984741211,126.30999755859375,124.58000183105469,126.06999969482422,116.67781066894531,838900
2017-03-16,124.88999938964844,126.25,124.80999755859375,126.19000244140625,116.78889465332031,424200
2017-03-17,127.19000244140625,128.42999267578125,126.93000030517578,127.9000015258789,118.37146759033203,1030300
2017-03-20,128.83999633789062,129.16000366210938,127.9800033569336,128.27000427246094,118.71390533447266,577600
2017-03-21,129.69000244140625,129.82000732421875,126.1500015258789,126.31999969482422,116.90918731689453,1398800
2017-03-22,127.06999969482422,129.24000549316406,127.01000213623047,128.9199981689453,119.31547546386719,529900
2017-03-23,129.1999969482422,129.6999969482422,128.8000030517578,129.22000122070312,119.59314727783203,266000
2017-03-24,133.27999877929688,133.5500030517578,131.9600067138672,132.24000549316406,122.38815307617188,1709800
2017-03-27,132.77999877929688,133.1999969482422,132.36000061035156,132.6999969482422,122.81388854980469,2238000
2017-03-28,133.3699951171875,134.2899932861328,133.1199951171875,133.7899932861328,123.82266235351562,1370300
2017-03-29,133.16000366210938,133.4600067138672,132.5399932861328,132.91000366210938,123.00822448730469,358300
2017-03-30,132.3800048828125,133.19000244140625,132.33999633789062,132.6300048828125,122.74909210205078,361100
2017-03-31,132.27000427246094,133.19000244140625,132.1199951171875,132.8000030517578,122.90640258789062,535400
2017-04-03,132.35000610351562,132.75,131.17999267578125,132.17999267578125,122.33260345458984,564100
2017-04-04,132.3000030517578,132.77999877929688,131.85000610351562,132.74000549316406,122.85089111328125,584000
2017-04-05,131.60000610351562,132.00999450683594,130.9199981689453,131.02999877929688,121.26829528808594,557200
2017-04-06,130.9499969482422,131.24000549316406,130.5500030517578,130.97999572753906,121.22201538085938,370000
2017-04-07,130.5399932861328,131.64999389648438,130.52999877929688,131.17999267578125,121.40711975097656,546900
2017-04-10,130.6300048828125,130.7899932861328,129.6999969482422,129.91000366210938,120.23172760009766,1180800
2017-04-11,129.63999938964844,129.85000610351562,128.30999755859375,129.80999755859375,120.13919067382812,613200
2017-04-12,129.75,129.97000122070312,128.3000030517578,129.00999450683594,119.39875793457031,485300
2017-04-13,129.00999450683594,129.8800048828125,128.33999633789062,128.3800048828125,118.81571960449219,575600
2017-04-17,128.88999938964844,130.2899932861328,128.88999938964844,130.1699981689453,120.47235870361328,334800
2017-04-18,130.3800048828125,130.9600067138672,129.8000030517578,130.64999389648438,120.91657257080078,915700
2017-04-19,133.11000061035156,133.7100067138672,126.04000091552734,126.88999938964844,117.43672180175781,3355400
2017-04-20,130.10000610351562,130.82000732421875,129.2899932861328,130.0500030517578,120.36131286621094,2259500
2017-04-21,130.35000610351562,130.49000549316406,129.72000122070312,130.02999877929688,120.3427734375,1298800
2017-04-24,133.6300048828125,134.2899932861328,132.7100067138672,133.4600067138672,123.51725769042969,685100
2017-04-25,134.89999389648438,134.9499969482422,133.86000061035156,134.24000549316406,124.23915100097656,681300
2017-04-26,133.0399932861328,133.42999267578125,132.0,132.4600067138672,122.59175872802734,633600
2017-04-27,132.66000366210938,133.88999938964844,132.35000610351562,132.9499969482422,123.04524230957031,453100
2017-04-28,133.1300048828125,133.1699981689453,131.61000061035156,131.85000610351562,123.23873138427734,753400
2017-05-01,132.0500030517578,133.00999450683594,131.72000122070312,132.86000061035156,124.18278503417969,264200
2017-05-02,133.97999572753906,135.0500030517578,133.72999572753906,134.99000549316406,126.17366790771484,850700
2017-05-03,133.80999755859375,134.9600067138672,133.74000549316406,134.1699981689453,125.40721130371094,1008300
2017-05-04,133.75,135.38999938964844,133.74000549316406,135.05999755859375,126.23908996582031,871400
2017-05-05,134.61000061035156,135.9199981689453,134.47000122070312,135.83999633789062,126.96814727783203,481000
2017-05-08,133.5500030517578,133.77999877929688,133.07000732421875,133.27000427246094,124.56600189208984,957800
2017-05-09,134.3000030517578,135.14999389648438,134.24000549316406,134.9600067138672,126.1456298828125,438200
2017-05-10,134.0500030517578,134.5,133.50999450683594,133.8000030517578,125.06135559082031,703900
2017-05-11,133.22999572753906,134.27000427246094,132.82000732421875,134.16000366210938,125.39787292480469,639900
2017-05-12,134.11000061035156,135.47000122070312,134.10000610351562,135.44000244140625,126.59424591064453,443300
2017-05-15,135.41000366210938,136.13999938964844,135.2100067138672,135.74000549316406,126.87469482421875,577500
2017-05-16,136.8800048828125,137.27000427246094,136.5,137.25999450683594,128.29541015625,729100
2017-05-17,135.66000366210938,135.97000122070312,132.8000030517578,132.80999755859375,124.13603210449219,645700
2017-05-18,132.60000610351562,134.27999877929688,132.30999755859375,134.0,125.24834442138672,689500
2017-05-19,135.0,135.42999267578125,134.52999877929688,134.85000610351562,126.04280853271484,619200
2017-05-22,133.97999572753906,134.52000427246094,133.6699981689453,134.2100067138672,125.44461059570312,548800
2017-05-23,134.63999938964844,134.80999755859375,133.72000122070312,133.91000366210938,125.16419219970703,687200
2017-05-24,133.97000122070312,134.27999877929688,133.1699981689453,133.49000549316406,124.77162170410156,938000
2017-05-25,133.49000549316406,135.02000427246094,133.49000549316406,134.88999938964844,126.0802001953125,457600
2017-05-26,133.86000061035156,134.60000610351562,133.5500030517578,134.1999969482422,125.43527221679688,731800
2017-05-30,133.05999755859375,133.80999755859375,133.0,133.41000366210938,124.69685363769531,1020200
2017-05-31,133.05999755859375,133.33999633789062,131.6199951171875,131.99000549316406,123.36957550048828,1436000
2017-06-01,132.89999389648438,133.8300018310547,132.6199951171875,133.80999755859375,125.07071685791016,707400
2017-06-02,134.6199951171875,134.7899932861328,133.5500030517578,134.6999969482422,125.9026107788086,334300
2017-06-05,132.89999389648438,133.8300018310547,132.77999877929688,133.16000366210938,124.46317291259766,519500
2017-06-06,132.36000061035156,133.32000732421875,132.33999633789062,132.6199951171875,123.95842742919922,614500
2017-06-07,133.7899932861328,134.4600067138672,133.10000610351562,133.99000549316406,125.23896789550781,413400
2017-06-08,134.50999450683594,135.08999633789062,133.66000366210938,135.00999450683594,126.19234466552734,312400
2017-06-09,134.22999572753906,134.4499969482422,128.66000366210938,130.02999877929688,121.53760528564453,1203900
2017-06-12,129.22000122070312,129.57000732421875,126.02999877929688,129.0800018310547,120.6496353149414,1941400
2017-06-13,131.1999969482422,132.08999633789062,130.35000610351562,131.92999267578125,123.31349182128906,1373900
2017-06-14,132.41000366210938,132.5500030517578,129.0399932861328,130.14999389648438,121.64976501464844,857700
2017-06-15,127.87000274658203,128.14999389648438,127.0,127.58000183105469,119.24761199951172,1551700
2017-06-16,129.1999969482422,130.08999633789062,128.77999877929688,129.6300048828125,121.1637191772461,925300
2017-06-19,131.19000244140625,131.82000732421875,130.77999877929688,131.4499969482422,122.86483764648438,388000
2017-06-20,130.6300048828125,131.05999755859375,128.42999267578125,128.49000549316406,120.09819030761719,604100
2017-06-21,128.5800018310547,130.6300048828125,128.5,130.42999267578125,121.91146850585938,710600
2017-06-22,130.27999877929688,130.7899932861328,129.67999267578125,130.02000427246094,121.52826690673828,660400
2017-06-23,132.94000244140625,135.4199981689453,132.89999389648438,134.63999938964844,125.84652709960938,1276100
2017-06-26,135.80999755859375,136.07000732421875,133.66000366210938,133.77999877929688,125.04268646240234,978400
2017-06-27,134.72000122070312,134.89999389648438,132.2899932861328,132.3699951171875,123.72476959228516,1783600
2017-06-28,133.22000122070312,135.27999877929688,132.5,134.99000549316406,126.17366790771484,773900
2017-06-29,132.6699981689453,133.17999267578125,128.35000610351562,129.60000610351562,121.13567352294922,1988500
2017-06-30,131.11000061035156,131.47999572753906,129.8800048828125,130.30999755859375,121.79932403564453,899500
2017-07-03,131.10000610351562,131.33999633789062,129.3300018310547,129.6699981689453,121.20110321044922,427900
2017-07-05,129.49000549316406,131.57000732421875,129.44000244140625,131.47999572753906,122.89289855957031,796200
2017-07-06,130.7899932861328,131.77000427246094,130.10000610351562,131.22000122070312,122.64989471435547,832000
2017-07-07,131.8300018310547,133.5399932861328,131.8300018310547,132.88999938964844,124.2107925415039,588700
2017-07-10,134.0,135.0500030517578,133.50999450683594,134.80999755859375,126.00538635253906,439700
2017-07-11,133.6999969482422,136.05999755859375,133.6699981689453,135.82000732421875,126.949462890625,1100900
2017-07-12,136.61000061035156,137.5500030517578,136.27999877929688,137.0399932861328,128.0897216796875,841300
2017-07-13,136.75999450683594,137.57000732421875,136.3699951171875,136.85000610351562,127.91219329833984,484300
2017-07-14,138.0399932861328,140.0500030517578,137.88999938964844,139.9199981689453,130.78167724609375,1164700
2017-07-17,140.4199981689453,140.7899932861328,139.10000610351562,140.22000122070312,131.06210327148438,869900
2017-07-18,141.27999877929688,143.3800048828125,141.1300048828125,143.25,133.89418029785156,1252200
2017-07-19,148.6199951171875,150.82000732421875,147.9600067138672,150.6300048828125,140.79220581054688,2528800
2017-07-20,152.24000549316406,154.35000610351562,151.36000061035156,153.82000732421875,143.77386474609375,2971500
2017-07-21,153.08999633789062,154.35000610351562,152.64999389648438,154.2899932861328,144.21316528320312,938400
2017-07-24,153.8800048828125,154.5,153.05999755859375,153.74000549316406,143.69906616210938,1272100
2017-07-25,154.35000610351562,154.3800048828125,152.55999755859375,152.72999572753906,142.75503540039062,974600
2017-07-26,153.0,154.6999969482422,152.91000366210938,154.52999877929688,144.43748474121094,768800
2017-07-27,154.89999389648438,155.72999572753906,151.47999572753906,153.24000549316406,143.23175048828125,1019400
2017-07-28,151.6999969482422,152.8800048828125,151.64999389648438,152.52999877929688,142.568115234375,539100
2017-07-31,151.74000549316406,152.33999633789062,149.91000366210938,150.3300018310547,140.51177978515625,868100
2017-08-01,151.9499969482422,152.10000610351562,150.57000732421875,150.9199981689453,141.06326293945312,391600
2017-08-02,152.57000732421875,152.88999938964844,150.30999755859375,151.02000427246094,141.15670776367188,855200
2017-08-03,152.66000366210938,152.8300018310547,151.4600067138672,152.1699981689453,142.2316131591797,924000
