Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,55.148902893066406,1692400
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,55.13359069824219,3318500
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,55.25609588623047,2871400
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,55.646629333496094,1808200
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,55.75385284423828,1959100
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,56.13669967651367,2379900
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,56.19797897338867,2123000
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,56.33580780029297,2067800
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,56.74164581298828,1768100
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,56.61913299560547,1748900
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,56.473636627197266,1356800
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,56.38174057006836,2787400
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,56.312835693359375,1745400
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,56.73399353027344,2824700
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,56.12906265258789,2491900
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,56.53489303588867,2286000
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,56.810569763183594,1507000
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,57.08623504638672,2108600
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,55.98356246948242,2166500
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,55.58537292480469,3147600
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,55.82275390625,2234400
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,55.92229461669922,2730900
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,55.340328216552734,2230700
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,55.1182746887207,2268900
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,54.888545989990234,2446900
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,54.712425231933594,1942600
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,54.03858184814453,3052200
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,54.39848709106445,3057100
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,54.51333999633789,2038900
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,53.8394775390625,2339600
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,53.984981536865234,1820100
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,53.78587341308594,1624900
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,53.93136978149414,1446600
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,53.82417297363281,2406000
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,54.76603317260742,3066100
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,54.743045806884766,2305100
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,54.773685455322266,1813600
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,54.93449783325195,1603300
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,55.43223190307617,2163600
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,55.71555709838867,1975100
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,56.15967559814453,1822000
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,56.02186584472656,1943800
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,55.99123001098633,1464700
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,56.0524787902832,1721900
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,55.90699768066406,1100500
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,56.53489303588867,1686200
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,56.649757385253906,1568300
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,56.603816986083984,1787300
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,56.642112731933594,2107900
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,56.34347152709961,3179500
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,56.48129653930664,2303900
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,56.68040084838867,1839300
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,56.79526138305664,1541400
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,56.979034423828125,2314000
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,56.6727294921875,1614700
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,56.45066833496094,4226100
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,56.72633743286133,2312100
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,56.45832443237305,2339800
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,57.57631301879883,2239000
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,57.829010009765625,2491100
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,58.2845458984375,1728700
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,57.73637008666992,2133500
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,58.778663635253906,2280700
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,59.751495361328125,2050500
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,59.133827209472656,2187200
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,59.26509094238281,1750100
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,58.9716796875,1720900
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,59.01799774169922,1614100
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,59.272804260253906,2080900
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,59.133827209472656,1065200
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,59.04118728637695,732600
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,59.249637603759766,1629200
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,59.46581268310547,3039500
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,59.5584602355957,1568400
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,59.936798095703125,3201800
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,59.63568115234375,2082100
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,59.751495361328125,2558300
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,58.88676071166992,2630400
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,59.24192810058594,3733400
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,59.1492805480957,2041300
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,59.396331787109375,1459600
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,59.51215362548828,1670600
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,58.69373321533203,2105700
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,59.07206344604492,2301700
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,58.9022102355957,1942800
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,59.09523391723633,3894800
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,58.29225540161133,2489700
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,57.52790832519531,1684400
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,57.52017593383789,3630900
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,56.93339920043945,4431100
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,56.86391067504883,1801500
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,56.354339599609375,1077800
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,56.5473518371582,2156400
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,56.86391067504883,1615000
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,56.80213165283203,1415900
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,55.906517028808594,3016800
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,55.43555450439453,2235700
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,54.77927017211914,3392100
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,54.66347885131836,2967900
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,55.14216613769531,5715500
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,54.49360656738281,4323700
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,53.659759521484375,3978400
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,53.065250396728516,2794200
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,52.08470153808594,6646900
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,52.1155891418457,3999900
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,52.69466018676758,2934700
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,52.34722137451172,2704800
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,52.316341400146484,3221600
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,52.60200119018555,4622500
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,53.09613800048828,3888500
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,52.872230529785156,3519600
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,53.814178466796875,3721100
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,53.080711364746094,4900600
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,52.424434661865234,5796100
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,52.77185821533203,4216000
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,53.103851318359375,3754400
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,52.378108978271484,2968600
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,52.30860900878906,2800200
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,51.328067779541016,4146500
2018-02-06,65.44999694824219,65.87000274658203,63.939998626708984,64.91000366210938,50.115901947021484,7872400
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,49.760738372802734,5927700
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,49.40993118286133,4464700
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,50.454566955566406,4761500
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,50.516937255859375,3538200
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,51.1250114440918,3859200
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,50.90673065185547,5756000
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,51.982547760009766,3870400
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,52.43471908569336,3559500
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,51.74088668823242,2750100
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,51.1250114440918,3570400
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,51.202964782714844,2639100
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,52.520469665527344,2401000
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,52.2086181640625,2088200
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,51.41344451904297,3678000
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,51.1250114440918,2935300
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,51.15619659423828,3568000
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,50.81317901611328,4418700
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,51.83442687988281,2720200
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,51.06263732910156,3507700
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,50.61048889160156,3071000
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,50.90673065185547,2346300
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,51.179588317871094,3379800
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,51.3510856628418,3190400
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,51.483619689941406,3006400
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,51.91237258911133,3138900
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,52.22422409057617,4182500
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,52.86347198486328,6399400
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,52.58283233642578,2595600
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,52.58283233642578,2496400
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,52.1618537902832,2805300
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,52.512664794921875,3137500
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,51.7564697265625,3111800
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,52.47368621826172,2917800
2018-03-27,67.30999755859375,68.9800033569336,67.05000305175781,68.43000030517578,53.34681701660156,3484400
2018-03-28,68.62999725341797,68.91999816894531,68.02999877929688,68.66000366210938,53.5261344909668,3274700
2018-03-29,68.70999908447266,69.23999786376953,68.5,68.58999633789062,53.471553802490234,2238900
2018-04-02,68.79000091552734,69.30000305175781,67.7699966430664,68.27999877929688,53.229881286621094,2808500
2018-04-03,68.26000213623047,68.79000091552734,67.93000030517578,68.44999694824219,53.36240768432617,2551500
2018-04-04,68.41000366210938,68.80999755859375,67.88999938964844,68.66999816894531,53.53390884399414,2082700
2018-04-05,68.58999633789062,69.19000244140625,67.69000244140625,68.94000244140625,53.74441146850586,2017900
2018-04-06,68.94000244140625,69.41999816894531,68.41999816894531,68.52999877929688,53.42478942871094,2307500
2018-04-09,68.4000015258789,69.13999938964844,68.27999877929688,68.70999908447266,53.565086364746094,1940900
2018-04-10,68.62000274658203,68.75,67.6500015258789,67.87000274658203,52.91025161743164,2183500
2018-04-11,67.80000305175781,68.19999694824219,67.51000213623047,67.79000091552734,52.84789276123047,1803200
2018-04-12,67.80000305175781,67.91000366210938,66.45999908447266,66.63999938964844,51.95137023925781,2565000
2018-04-13,66.91999816894531,67.58999633789062,66.69000244140625,67.33999633789062,52.497074127197266,1833700
2018-04-16,67.4800033569336,68.4000015258789,67.41999816894531,68.2699966430664,53.22209548950195,1537300
2018-04-17,68.23999786376953,69.04000091552734,68.05000305175781,68.86000061035156,53.68203353881836,1710900
2018-04-18,69.0,69.66999816894531,68.68000030517578,68.7300033569336,53.580692291259766,2040600
2018-04-19,68.62999725341797,68.87000274658203,68.0999984741211,68.5199966430664,53.41697692871094,2464300
2018-04-20,68.69000244140625,68.87999725341797,68.1500015258789,68.45999908447266,53.37020492553711,2634600
2018-04-23,68.56999969482422,68.91000366210938,68.19000244140625,68.44000244140625,53.3546257019043,1875700
2018-04-24,68.51000213623047,69.3499984741211,68.3499984741211,68.87999725341797,53.69762420654297,2022300
2018-04-25,68.70999908447266,69.33000183105469,68.51000213623047,69.08999633789062,53.86134719848633,3067800
2018-04-26,69.16000366210938,69.91999816894531,68.8499984741211,69.7699966430664,54.39146423339844,2326200
2018-04-27,69.5,70.9800033569336,69.5,70.55000305175781,54.99953842163086,3010000
2018-04-30,70.80999755859375,70.80999755859375,69.94999694824219,69.9800033569336,54.55517578125,3056200
2018-05-01,69.97000122070312,69.98999786376953,69.30999755859375,69.44000244140625,54.13420486450195,3028000
2018-05-02,69.30000305175781,69.63999938964844,68.83999633789062,69.19000244140625,53.939308166503906,2669300
2018-05-03,69.08000183105469,69.72000122070312,68.5199966430664,69.23999786376953,53.978267669677734,2346400
2018-05-04,69.23999786376953,69.80000305175781,69.16999816894531,69.38999938964844,54.09521484375,2238500
2018-05-07,69.33999633789062,69.44999694824219,68.63999938964844,68.77999877929688,53.61967086791992,1961200
2018-05-08,68.55000305175781,68.73999786376953,67.08999633789062,67.25,52.426910400390625,4789700
2018-05-09,66.75,66.98999786376953,66.02999877929688,66.2699966430664,52.143653869628906,3535000
2018-05-10,66.47000122070312,67.04000091552734,66.33000183105469,67.0199966430664,52.733787536621094,1909800
2018-05-11,67.1500015258789,67.3499984741211,66.87000274658203,67.16000366210938,52.84393310546875,1541600
2018-05-14,67.31999969482422,67.4000015258789,66.73999786376953,67.11000061035156,52.804595947265625,2843900
2018-05-15,66.6500015258789,67.08999633789062,66.41000366210938,66.80999755859375,52.56852722167969,4596100
2018-05-16,66.87999725341797,66.87999725341797,65.88999938964844,66.1500015258789,52.049232482910156,3652800
2018-05-17,66.16999816894531,66.43000030517578,65.0,65.22000122070312,51.31746292114258,3186800
2018-05-18,65.37999725341797,65.55000305175781,64.45999908447266,64.93000030517578,51.08928680419922,3145600
2018-05-21,65.0,65.23999786376953,64.58000183105469,65.08999633789062,51.215187072753906,2765000
2018-05-22,65.12000274658203,65.66000366210938,65.0199966430664,65.44000244140625,51.49058151245117,2319500
2018-05-23,65.61000061035156,66.5,65.41999816894531,66.47000122070312,52.301025390625,2820000
2018-05-24,66.19999694824219,66.93000030517578,66.19999694824219,66.83999633789062,52.59214401245117,2442700
2018-05-25,66.83999633789062,67.4000015258789,66.73999786376953,67.22000122070312,52.89114761352539,2039200
2018-05-29,67.1500015258789,67.9000015258789,66.9000015258789,67.62000274658203,53.20588302612305,2758300
2018-05-30,67.20999908447266,68.20999908447266,67.0999984741211,68.0,53.504878997802734,2947300
2018-05-31,67.91999816894531,68.43000030517578,67.48999786376953,67.94999694824219,53.465545654296875,4301700
2018-06-01,67.69000244140625,67.80000305175781,66.43000030517578,66.68000030517578,52.46625900268555,2789700
2018-06-04,66.98999786376953,67.12000274658203,65.94999694824219,66.05000305175781,51.97054672241211,2205600
2018-06-05,65.79000091552734,66.05000305175781,65.11000061035156,65.29000091552734,51.37255859375,3221900
2018-06-06,65.29000091552734,65.43000030517578,63.66999816894531,63.810001373291016,50.208045959472656,3976800
2018-06-07,63.75,64.76000213623047,63.75,64.1500015258789,50.475555419921875,3025200
2018-06-08,64.16000366210938,64.4000015258789,63.83000183105469,64.11000061035156,50.444091796875,2090800
2018-06-11,64.29000091552734,64.30000305175781,62.709999084472656,62.93000030517578,49.515625,4329700
2018-06-12,62.75,63.81999969482422,62.75,63.56999969482422,50.019203186035156,4908300
2018-06-13,63.70000076293945,63.970001220703125,63.040000915527344,63.459999084472656,49.93264389038086,3539400
2018-06-14,63.7599983215332,64.80999755859375,63.529998779296875,64.62000274658203,50.84537887573242,3694400
2018-06-15,64.4800033569336,65.12999725341797,64.19000244140625,65.05000305175781,51.183712005615234,5315100
2018-06-18,65.0199966430664,65.55000305175781,64.94000244140625,65.45999908447266,51.506317138671875,3214100
2018-06-19,65.55000305175781,66.88999938964844,65.55000305175781,66.87000274658203,52.61575698852539,5873000
2018-06-20,66.86000061035156,66.97000122070312,66.44999694824219,66.9000015258789,52.63936233520508,3062400
2018-06-21,66.86000061035156,67.63999938964844,66.73999786376953,67.47000122070312,53.08784866333008,3129600
2018-06-22,67.5,67.81999969482422,67.31999969482422,67.3499984741211,52.99343490600586,3148800
2018-06-25,67.56999969482422,69.08000183105469,67.56999969482422,69.02999877929688,54.31532669067383,3942100
2018-06-26,69.0,69.7300033569336,68.80000305175781,69.30000305175781,54.527767181396484,3363000
2018-06-27,69.25,69.95999908447266,68.83999633789062,69.8499984741211,54.96052169799805,4191600
2018-06-28,69.91999816894531,70.30000305175781,69.20999908447266,69.33999633789062,54.559242248535156,2174800
2018-06-29,69.0999984741211,69.56999969482422,68.5,69.25,54.48843765258789,2941900
2018-07-02,69.41999816894531,70.0999984741211,69.12000274658203,70.05000305175781,55.11788558959961,2211700
2018-07-03,69.9800033569336,70.94999694824219,69.68000030517578,70.5,55.47197723388672,2132100
2018-07-05,70.37000274658203,71.16000366210938,69.95999908447266,71.12999725341797,55.96767807006836,4157000
2018-07-06,71.04000091552734,71.7300033569336,70.80000305175781,71.55999755859375,56.3060188293457,2315100
2018-07-09,71.41999816894531,71.44999694824219,68.5,68.87000274658203,54.189430236816406,4302600
2018-07-10,68.63999938964844,70.22000122070312,68.23999786376953,69.77999877929688,54.90544509887695,3829500
2018-07-11,70.06999969482422,70.91999816894531,70.0,70.75,55.668678283691406,2815400
2018-07-12,70.87999725341797,70.97000122070312,70.06999969482422,70.37999725341797,55.377559661865234,4186400
2018-07-13,70.51000213623047,70.76000213623047,69.88999938964844,70.3499984741211,55.35395431518555,2432200
2018-07-16,70.54000091552734,70.58000183105469,69.87999725341797,70.41999816894531,55.409019470214844,2367000
2018-07-17,70.7300033569336,70.75,70.30000305175781,70.44000244140625,55.424747467041016,2411700
2018-07-18,70.45999908447266,70.63999938964844,69.91000366210938,70.23999786376953,55.267391204833984,2561000
2018-07-19,70.45999908447266,71.16999816894531,70.37999725341797,70.63999938964844,55.58214569091797,2055100
2018-07-20,70.63999938964844,70.88999938964844,69.70999908447266,70.41000366210938,55.40116500854492,2440900
2018-07-23,70.33999633789062,70.45999908447266,69.2300033569336,69.44000244140625,54.637935638427734,2754800
2018-07-24,69.13999938964844,69.23999786376953,68.12999725341797,69.05999755859375,54.338924407958984,4202000
2018-07-25,68.75,69.8499984741211,68.5,69.37999725341797,54.59071731567383,2581500
2018-07-26,69.77999877929688,71.05000305175781,69.47000122070312,71.04000091552734,55.8968620300293,4758200
2018-07-27,71.05999755859375,71.88999938964844,70.79000091552734,71.13999938964844,55.975555419921875,3276100
2018-07-30,70.87000274658203,70.87000274658203,70.0999984741211,70.4000015258789,55.39327621459961,2004700
2018-07-31,70.7699966430664,71.20999908447266,70.37999725341797,71.13999938964844,55.975555419921875,3219000
2018-08-01,70.62999725341797,70.62999725341797,69.62999725341797,70.30000305175781,55.31460952758789,2172700
2018-08-02,70.06999969482422,70.69000244140625,69.31999969482422,70.48999786376953,55.46409606933594,2404500
2018-08-03,70.55000305175781,71.48999786376953,70.0199966430664,71.18000030517578,56.00701904296875,1563900
2018-08-06,71.16999816894531,71.69999694824219,71.12000274658203,71.2699966430664,56.07782745361328,1622200
2018-08-07,71.30000305175781,71.3499984741211,70.3499984741211,71.23999786376953,56.05421829223633,1781600
2018-08-08,70.93000030517578,71.18000030517578,70.61000061035156,70.93000030517578,55.81031036376953,2040000
2018-08-09,70.5,71.01000213623047,70.26000213623047,70.9800033569336,56.3421516418457,2057600
2018-08-10,71.18000030517578,71.79000091552734,70.80999755859375,70.8499984741211,56.23894500732422,1796200
2018-08-13,70.79000091552734,71.05999755859375,70.55000305175781,70.94000244140625,56.31039047241211,2018800
2018-08-14,70.87999725341797,71.30999755859375,70.86000061035156,71.0199966430664,56.37389373779297,1174500
2018-08-15,71.13999938964844,72.36000061035156,71.06999969482422,71.7699966430664,56.9692268371582,2352900
2018-08-16,71.7699966430664,72.41999816894531,71.51000213623047,72.33999633789062,57.42167282104492,1803100
2018-08-17,72.33999633789062,72.91000366210938,72.13999938964844,72.5,57.548675537109375,2134300
2018-08-20,72.52999877929688,72.63999938964844,71.88999938964844,72.18000030517578,57.29467010498047,2279900
2018-08-21,71.83000183105469,72.02999877929688,71.06999969482422,71.6500015258789,56.87397003173828,3703300
2018-08-22,71.80000305175781,71.81999969482422,70.51000213623047,70.73999786376953,56.15162658691406,2680400
2018-08-23,70.69999694824219,71.79000091552734,70.6500015258789,71.36000061035156,56.64378356933594,2421600
2018-08-24,71.27999877929688,71.61000061035156,70.79000091552734,71.55000305175781,56.79459762573242,1626000
2018-08-27,71.5,71.72000122070312,70.87000274658203,71.16000366210938,56.48501968383789,2205900
2018-08-28,71.08000183105469,71.37999725341797,70.91000366210938,71.11000061035156,56.4453239440918,2020700
2018-08-29,71.2699966430664,71.76000213623047,71.19000244140625,71.69999694824219,56.913665771484375,1702100
2018-08-30,71.77999877929688,72.27999877929688,71.5199966430664,71.80999755859375,57.000980377197266,1765500
2018-08-31,71.91999816894531,72.29000091552734,71.56999969482422,71.7300033569336,56.93746566772461,3109600
2018-09-04,72.02999877929688,72.5199966430664,71.87000274658203,72.26000213623047,57.358177185058594,2150300
2018-09-05,72.33000183105469,73.30000305175781,72.18000030517578,73.23999786376953,58.13606262207031,2121700
2018-09-06,73.48999786376953,73.6500015258789,73.06999969482422,73.33000183105469,58.20751953125,2113200
2018-09-07,72.72000122070312,73.29000091552734,72.38999938964844,72.68000030517578,57.69157409667969,3034100
2018-09-10,73.20999908447266,73.62999725341797,73.04000091552734,73.4000015258789,58.26307678222656,2481500
2018-09-11,73.41000366210938,73.73999786376953,72.93000030517578,72.9800033569336,57.929691314697266,2095300
2018-09-12,72.7300033569336,73.19000244140625,72.31999969482422,72.51000213623047,57.556602478027344,2167900
2018-09-13,72.48999786376953,72.9800033569336,72.1500015258789,72.97000122070312,57.92173767089844,2201900
2018-09-14,72.7699966430664,72.7699966430664,71.87000274658203,72.5999984741211,57.6280632019043,1866000
2018-09-17,72.7699966430664,72.87000274658203,72.36000061035156,72.80000305175781,57.78680419921875,1706500
2018-09-18,72.62000274658203,72.8499984741211,72.06999969482422,72.43000030517578,57.49311065673828,2099800
2018-09-19,72.56999969482422,72.66999816894531,70.69000244140625,70.9800033569336,56.3421516418457,1976100
2018-09-20,70.80000305175781,71.12000274658203,70.12000274658203,71.08000183105469,56.42152404785156,2111000
2018-09-21,71.05999755859375,71.70999908447266,70.70999908447266,71.4000015258789,56.6755256652832,4336800
2018-09-24,71.16000366210938,71.44000244140625,70.61000061035156,70.63999938964844,56.0722770690918,1838000
