Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,33.11000061035156,33.33000183105469,33.060001373291016,33.29999923706055,24.6527042388916,2018800
2015-09-14,33.22999954223633,33.25,33.0099983215332,33.16999816894531,24.55646324157715,1493000
2015-09-15,33.22999954223633,33.4900016784668,33.11000061035156,33.459999084472656,24.77115821838379,2312300
2015-09-16,33.54999923706055,33.72999954223633,33.349998474121094,33.619998931884766,24.889606475830078,2138300
2015-09-17,33.2400016784668,34.040000915527344,33.150001525878906,33.810001373291016,25.030269622802734,3528700
2015-09-18,33.95000076293945,34.470001220703125,33.869998931884766,34.369998931884766,25.44485092163086,6937300
2015-09-21,34.20000076293945,34.25,33.18000030517578,33.540000915527344,24.830385208129883,4795000
2015-09-22,32.630001068115234,32.709999084472656,31.959999084472656,32.209999084472656,23.845760345458984,3717600
2015-09-23,32.33000183105469,32.43000030517578,32.11000061035156,32.29999923706055,23.91238784790039,1956700
2015-09-24,32.31999969482422,32.59000015258789,32.09000015258789,32.45000076293945,24.023433685302734,1914000
2015-09-25,32.88999938964844,33.0099983215332,32.130001068115234,32.36000061035156,23.956809997558594,3432100
2015-09-28,32.43000030517578,32.43000030517578,31.1299991607666,31.40999984741211,23.253501892089844,4275200
2015-09-29,31.239999771118164,31.649999618530273,31.020000457763672,31.280000686645508,23.157258987426758,2282500
2015-09-30,31.860000610351562,31.979999542236328,31.579999923706055,31.81999969482422,23.55702781677246,1818000
2015-10-01,31.84000015258789,31.989999771118164,31.440000534057617,31.790000915527344,23.53482437133789,1914300
2015-10-02,31.350000381469727,32.119998931884766,31.239999771118164,32.11000061035156,23.771724700927734,2071400
2015-10-05,32.15999984741211,32.45000076293945,32.15999984741211,32.380001068115234,23.971614837646484,1720100
2015-10-06,32.22999954223633,32.380001068115234,31.799999237060547,32.08000183105469,23.749515533447266,2441000
2015-10-07,31.600000381469727,32.15999984741211,31.3799991607666,31.920000076293945,23.63106918334961,3623400
2015-10-08,32.09000015258789,32.41999816894531,31.860000610351562,32.38999938964844,23.979013442993164,4027100
2015-10-09,32.29999923706055,32.41999816894531,32.119998931884766,32.22999954223633,23.860567092895508,2425100
2015-10-12,32.18000030517578,32.2400016784668,31.989999771118164,32.130001068115234,23.786529541015625,2393400
2015-10-13,31.520000457763672,31.770000457763672,31.200000762939453,31.299999237060547,23.172061920166016,3289500
2015-10-14,31.459999084472656,31.639999389648438,31.3799991607666,31.510000228881836,23.327529907226562,1667000
2015-10-15,31.799999237060547,32.290000915527344,31.739999771118164,32.2400016784668,23.86796760559082,2514700
2015-10-16,31.790000915527344,32.369998931884766,31.790000915527344,32.349998474121094,23.949399948120117,2391300
2015-10-19,32.2599983215332,32.439998626708984,31.969999313354492,32.20000076293945,23.838356018066406,3629400
2015-10-20,31.530000686645508,31.559999465942383,30.829999923706055,30.93000030517578,22.89814567565918,2979500
2015-10-21,30.889999389648438,30.940000534057617,30.260000228881836,30.469999313354492,22.557594299316406,3249300
2015-10-22,31.0,31.18000030517578,30.65999984741211,31.06999969482422,23.00179100036621,2899500
2015-10-23,31.239999771118164,31.56999969482422,31.170000076293945,31.360000610351562,23.21648406982422,2229000
2015-10-26,31.329999923706055,31.709999084472656,31.270000457763672,31.459999084472656,23.290515899658203,1269300
2015-10-27,31.360000610351562,31.540000915527344,31.209999084472656,31.360000610351562,23.21648406982422,2393000
2015-10-28,32.029998779296875,32.2400016784668,31.760000228881836,32.119998931884766,23.779129028320312,2346600
2015-10-29,31.860000610351562,32.2599983215332,31.860000610351562,32.2400016784668,23.86796760559082,2832800
2015-10-30,32.15999984741211,32.209999084472656,31.8799991607666,31.889999389648438,23.60885238647461,2011400
2015-11-02,31.889999389648438,32.34000015258789,31.850000381469727,32.290000915527344,23.904985427856445,2352500
2015-11-03,32.20000076293945,32.400001525878906,31.989999771118164,32.310001373291016,23.919790267944336,2010600
2015-11-04,32.09000015258789,32.27000045776367,31.670000076293945,32.130001068115234,23.786529541015625,3907400
2015-11-05,32.779998779296875,32.779998779296875,32.38999938964844,32.52000045776367,24.07525634765625,2429000
2015-11-06,32.09000015258789,32.130001068115234,31.68000030517578,32.09000015258789,23.756921768188477,3495000
2015-11-09,31.709999084472656,31.739999771118164,31.360000610351562,31.56999969482422,23.371950149536133,2234800
2015-11-10,31.549999237060547,31.760000228881836,31.389999389648438,31.719999313354492,23.483001708984375,1979900
2015-11-11,31.920000076293945,32.189998626708984,31.790000915527344,31.84000015258789,23.571834564208984,2218600
2015-11-12,31.84000015258789,31.84000015258789,30.81999969482422,30.850000381469727,22.83892059326172,2598600
2015-11-13,30.739999771118164,31.360000610351562,30.739999771118164,31.290000915527344,23.16466522216797,3075300
2015-11-16,32.060001373291016,32.81999969482422,32.060001373291016,32.779998779296875,24.26774024963379,8504400
2015-11-17,33.20000076293945,33.619998931884766,33.09000015258789,33.45000076293945,24.76375961303711,5671600
2015-11-18,33.54999923706055,33.75,33.47999954223633,33.689998626708984,24.941434860229492,5612900
2015-11-19,34.04999923706055,34.099998474121094,33.790000915527344,34.0099983215332,25.17833709716797,6944400
2015-11-20,34.2599983215332,34.349998474121094,34.060001373291016,34.08000183105469,25.23015594482422,4738600
2015-11-23,34.150001525878906,34.33000183105469,33.849998474121094,33.959999084472656,25.141319274902344,3918100
2015-11-24,33.599998474121094,34.0099983215332,33.54999923706055,33.939998626708984,25.12651252746582,4762400
2015-11-25,33.939998626708984,34.2599983215332,33.90999984741211,34.11000061035156,25.252365112304688,3922400
2015-11-27,34.15999984741211,34.2400016784668,34.029998779296875,34.04999923706055,25.20795249938965,1252400
2015-11-30,34.189998626708984,34.2400016784668,34.0,34.04999923706055,25.20795249938965,3776000
2015-12-01,34.33000183105469,34.880001068115234,34.16999816894531,34.77000045776367,25.740982055664062,4550400
2015-12-02,34.7400016784668,34.83000183105469,34.2400016784668,34.31999969482422,25.4078311920166,4100800
2015-12-03,34.36000061035156,34.369998931884766,33.47999954223633,33.56999969482422,24.85259437561035,5124000
2015-12-04,33.650001525878906,33.97999954223633,33.63999938964844,33.91999816894531,25.111705780029297,2621400
2015-12-07,34.130001068115234,34.18000030517578,33.79999923706055,33.9900016784668,25.163532257080078,3103300
2015-12-08,33.58000183105469,33.70000076293945,33.349998474121094,33.54999923706055,24.837787628173828,3490100
2015-12-09,33.650001525878906,33.81999969482422,33.290000915527344,33.459999084472656,24.77115821838379,3343000
2015-12-10,33.439998626708984,33.65999984741211,33.31999969482422,33.470001220703125,24.778566360473633,1960200
2015-12-11,33.349998474121094,34.25,33.06999969482422,33.25,24.61569595336914,4455400
2015-12-14,33.0,33.09000015258789,32.56999969482422,33.0,24.43060874938965,3467200
2015-12-15,33.22999954223633,33.529998779296875,33.189998626708984,33.2599983215332,24.623092651367188,2782600
2015-12-16,33.5,33.86000061035156,33.27000045776367,33.790000915527344,25.015466690063477,2178700
2015-12-17,33.40999984741211,33.619998931884766,33.22999954223633,33.36000061035156,24.697128295898438,2999500
2015-12-18,32.959999084472656,33.08000183105469,32.790000915527344,32.79999923706055,24.282543182373047,4421200
2015-12-21,33.29999923706055,33.36000061035156,32.779998779296875,32.939998626708984,24.386194229125977,2911900
2015-12-22,33.02000045776367,33.279998779296875,32.849998474121094,33.22999954223633,24.60088539123535,2350600
2015-12-23,33.56999969482422,34.06999969482422,33.560001373291016,33.959999084472656,25.141319274902344,2689400
2015-12-24,34.130001068115234,34.25,34.029998779296875,34.130001068115234,25.26717758178711,805900
2015-12-28,33.91999816894531,34.13999938964844,33.869998931884766,34.09000015258789,25.237564086914062,1489600
2015-12-29,34.31999969482422,34.560001373291016,34.290000915527344,34.459999084472656,25.511478424072266,1833900
2015-12-30,34.439998626708984,34.7400016784668,34.36000061035156,34.4900016784668,25.533689498901367,3238400
2015-12-31,34.2599983215332,34.27000045776367,33.939998626708984,33.95000076293945,25.133914947509766,1443200
2016-01-04,33.5,33.5099983215332,33.04999923706055,33.400001525878906,24.726743698120117,3416500
2016-01-05,33.36000061035156,33.939998626708984,33.34000015258789,33.900001525878906,25.096904754638672,2927600
2016-01-06,33.15999984741211,33.5,33.119998931884766,33.34000015258789,24.682321548461914,3315800
2016-01-07,32.40999984741211,32.689998626708984,32.04999923706055,32.13999938964844,23.79393196105957,7041300
2016-01-08,32.540000915527344,32.56999969482422,31.700000762939453,31.770000457763672,23.52001953125,3081100
2016-01-11,31.809999465942383,31.829999923706055,31.170000076293945,31.540000915527344,23.34974479675293,4113900
2016-01-12,31.56999969482422,31.799999237060547,31.329999923706055,31.700000762939453,23.46819496154785,2956100
2016-01-13,32.18000030517578,32.209999084472656,31.329999923706055,31.450000762939453,23.283113479614258,3527900
2016-01-14,31.350000381469727,31.889999389648438,31.09000015258789,31.809999465942383,23.54962730407715,4237300
2016-01-15,30.3799991607666,30.770000457763672,30.25,30.59000015258789,22.646434783935547,5119200
2016-01-19,31.059999465942383,31.06999969482422,30.559999465942383,30.81999969482422,22.81671142578125,4357900
2016-01-20,30.469999313354492,31.049999237060547,29.959999084472656,30.770000457763672,22.779699325561523,5081200
2016-01-21,30.690000534057617,30.8799991607666,30.200000762939453,30.690000534057617,22.720468521118164,5120800
2016-01-22,31.610000610351562,31.690000534057617,31.309999465942383,31.479999542236328,23.305322647094727,6369300
2016-01-25,31.8700008392334,31.969999313354492,31.530000686645508,31.549999237060547,23.357147216796875,3364700
2016-01-26,31.719999313354492,31.989999771118164,31.329999923706055,31.81999969482422,23.55702781677246,4076500
2016-01-27,32.06999969482422,32.20000076293945,31.420000076293945,31.56999969482422,23.371950149536133,4807500
2016-01-28,32.040000915527344,32.04999923706055,30.969999313354492,31.229999542236328,23.120243072509766,5108800
2016-01-29,31.649999618530273,32.2400016784668,31.549999237060547,32.220001220703125,23.853158950805664,5121300
2016-02-01,32.02000045776367,32.77000045776367,31.940000534057617,32.529998779296875,24.08266258239746,5091600
2016-02-02,32.529998779296875,32.529998779296875,32.150001525878906,32.29999923706055,23.91238784790039,5617200
2016-02-03,32.77000045776367,32.81999969482422,31.979999542236328,32.38999938964844,23.979013442993164,7715400
2016-02-04,30.139999389648438,30.530000686645508,29.920000076293945,30.469999313354492,22.557594299316406,12627600
2016-02-05,30.170000076293945,30.219999313354492,29.809999465942383,30.030000686645508,22.231853485107422,11240200
2016-02-08,29.06999969482422,29.09000015258789,28.290000915527344,28.690000534057617,21.239824295043945,11646500
2016-02-09,28.31999969482422,28.799999237060547,28.299999237060547,28.59000015258789,21.16579246520996,6107900
2016-02-10,28.979999542236328,29.3799991607666,28.940000534057617,29.040000915527344,21.498937606811523,4790100
2016-02-11,29.5,29.5,28.8799991607666,29.149999618530273,21.58037757873535,4851600
2016-02-12,29.18000030517578,29.68000030517578,29.139999389648438,29.65999984741211,21.95793342590332,2995700
2016-02-16,29.760000228881836,30.459999084472656,29.65999984741211,30.309999465942383,22.439146041870117,5606500
2016-02-17,29.760000228881836,30.15999984741211,29.579999923706055,30.059999465942383,22.974140167236328,4602000
2016-02-18,29.719999313354492,29.8700008392334,29.6200008392334,29.700000762939453,22.69900131225586,4789100
2016-02-19,29.170000076293945,29.600000381469727,29.170000076293945,29.559999465942383,22.592004776000977,4258600
2016-02-22,29.360000610351562,29.6200008392334,29.350000381469727,29.59000015258789,22.614933013916016,3111300
2016-02-23,29.350000381469727,29.56999969482422,29.270000457763672,29.309999465942383,22.40093421936035,4983600
2016-02-24,28.850000381469727,29.15999984741211,28.670000076293945,29.149999618530273,22.27865219116211,3824300
2016-02-25,29.350000381469727,29.649999618530273,29.200000762939453,29.639999389648438,22.653141021728516,2847200
2016-02-26,29.579999923706055,29.639999389648438,29.34000015258789,29.3700008392334,22.446788787841797,3649300
2016-02-29,28.739999771118164,28.899999618530273,28.56999969482422,28.670000076293945,21.91179656982422,4854300
2016-03-01,28.579999923706055,29.09000015258789,28.469999313354492,29.020000457763672,22.17929458618164,5318300
2016-03-02,28.739999771118164,29.040000915527344,28.639999389648438,29.010000228881836,22.17165184020996,5854500
2016-03-03,28.479999542236328,28.770000457763672,28.360000610351562,28.739999771118164,21.965295791625977,4251800
2016-03-04,28.639999389648438,29.09000015258789,28.600000381469727,28.8700008392334,22.064651489257812,4312100
2016-03-07,28.520000457763672,28.989999771118164,28.440000534057617,28.8700008392334,22.064651489257812,3875200
2016-03-08,28.829999923706055,29.149999618530273,28.809999465942383,28.959999084472656,22.133434295654297,3620800
2016-03-09,29.1299991607666,29.280000686645508,29.06999969482422,29.280000686645508,22.378005981445312,3828300
2016-03-10,29.25,29.399999618530273,28.90999984741211,29.0,22.164012908935547,5324000
2016-03-11,29.170000076293945,29.6299991607666,29.1200008392334,29.56999969482422,22.599641799926758,7360300
2016-03-14,29.329999923706055,29.450000762939453,29.200000762939453,29.350000381469727,22.431503295898438,8741300
2016-03-15,28.739999771118164,28.809999465942383,28.420000076293945,28.459999084472656,21.751298904418945,7214900
2016-03-16,28.25,28.729999542236328,28.18000030517578,28.639999389648438,21.88886833190918,4875600
2016-03-17,28.75,28.920000076293945,28.639999389648438,28.81999969482422,22.02643585205078,6486600
2016-03-18,28.530000686645508,28.639999389648438,28.329999923706055,28.479999542236328,21.766584396362305,4819500
2016-03-21,28.280000686645508,28.469999313354492,28.280000686645508,28.399999618530273,21.705442428588867,3728600
2016-03-22,27.700000762939453,28.25,27.68000030517578,28.170000076293945,21.529659271240234,8217900
2016-03-23,28.15999984741211,28.280000686645508,27.959999084472656,28.010000228881836,21.407371520996094,3934900
2016-03-24,27.81999969482422,28.020000457763672,27.780000686645508,28.0,21.39973258972168,3159400
2016-03-28,28.1299991607666,28.219999313354492,27.93000030517578,27.950000762939453,21.36151695251465,2975400
2016-03-29,28.0,28.610000610351562,27.90999984741211,28.530000686645508,21.80479621887207,2940000
2016-03-30,28.420000076293945,28.600000381469727,28.31999969482422,28.31999969482422,21.644296646118164,2518900
2016-03-31,28.290000915527344,28.450000762939453,28.15999984741211,28.15999984741211,21.522018432617188,2181700
2016-04-01,27.75,28.280000686645508,27.700000762939453,28.219999313354492,21.567873001098633,3135400
2016-04-04,28.790000915527344,28.790000915527344,28.530000686645508,28.559999465942383,21.827722549438477,3825600
2016-04-05,28.31999969482422,28.469999313354492,28.170000076293945,28.290000915527344,21.621374130249023,5075700
2016-04-06,28.90999984741211,29.8700008392334,28.899999618530273,29.790000915527344,22.767786026000977,5192500
2016-04-07,29.59000015258789,29.799999237060547,29.520000457763672,29.6299991607666,22.64550018310547,4488800
2016-04-08,29.600000381469727,29.6299991607666,29.3799991607666,29.450000762939453,22.507932662963867,2951500
2016-04-11,29.520000457763672,29.540000915527344,29.040000915527344,29.09000015258789,22.2327938079834,3083200
2016-04-12,28.989999771118164,29.219999313354492,28.770000457763672,29.170000076293945,22.293933868408203,3250300
2016-04-13,29.389999389648438,29.610000610351562,29.270000457763672,29.540000915527344,22.576717376708984,2772700
2016-04-14,29.59000015258789,29.719999313354492,29.469999313354492,29.639999389648438,22.653141021728516,1991200
2016-04-15,29.739999771118164,29.799999237060547,29.59000015258789,29.709999084472656,22.706645965576172,2268000
2016-04-18,29.65999984741211,30.270000457763672,29.65999984741211,30.200000762939453,23.08113670349121,7279700
2016-04-19,30.270000457763672,30.40999984741211,30.1299991607666,30.25,23.119354248046875,4323500
2016-04-20,30.0,30.280000686645508,29.969999313354492,30.170000076293945,23.058208465576172,3518100
2016-04-21,29.950000762939453,30.170000076293945,29.93000030517578,30.1299991607666,23.027639389038086,4089800
2016-04-22,30.09000015258789,30.18000030517578,29.8700008392334,30.100000381469727,23.004711151123047,2280500
2016-04-25,29.969999313354492,30.059999465942383,29.860000610351562,30.010000228881836,22.93592643737793,2698100
2016-04-26,29.690000534057617,29.790000915527344,29.489999771118164,29.600000381469727,22.62257194519043,3805600
2016-04-27,29.3700008392334,29.579999923706055,29.309999465942383,29.420000076293945,22.485004425048828,4806900
2016-04-28,29.219999313354492,29.510000228881836,29.09000015258789,29.270000457763672,22.370361328125,3706900
2016-04-29,29.729999542236328,29.760000228881836,28.8799991607666,28.959999084472656,22.133434295654297,4752700
2016-05-02,29.110000610351562,29.290000915527344,28.90999984741211,29.280000686645508,22.378005981445312,2607900
2016-05-03,28.809999465942383,29.170000076293945,28.75,28.920000076293945,22.10286521911621,5237600
2016-05-04,28.200000762939453,28.350000381469727,28.079999923706055,28.260000228881836,21.59844207763672,4892000
2016-05-05,28.09000015258789,28.209999084472656,27.940000534057617,28.100000381469727,21.47616195678711,3884600
2016-05-06,27.899999618530273,28.049999237060547,27.739999771118164,27.959999084472656,21.369159698486328,2889600
2016-05-09,28.6299991607666,28.93000030517578,28.559999465942383,28.780000686645508,21.995866775512695,3361200
2016-05-10,28.809999465942383,29.0,28.729999542236328,28.940000534057617,22.118152618408203,3315400
2016-05-11,28.780000686645508,28.93000030517578,28.600000381469727,28.610000610351562,21.86594009399414,2258900
2016-05-12,28.979999542236328,28.979999542236328,28.3700008392334,28.389999389648438,21.697797775268555,3616800
2016-05-13,28.389999389648438,28.700000762939453,28.389999389648438,28.5,21.781871795654297,4736200
2016-05-16,28.420000076293945,28.84000015258789,28.40999984741211,28.790000915527344,22.003509521484375,3673300
2016-05-17,28.899999618530273,28.940000534057617,28.670000076293945,28.790000915527344,22.003509521484375,2381900
2016-05-18,28.799999237060547,28.90999984741211,28.610000610351562,28.850000381469727,22.049365997314453,3774800
2016-05-19,28.489999771118164,28.5,28.110000610351562,28.3799991607666,21.690153121948242,2998100
2016-05-20,28.489999771118164,28.829999923706055,28.479999542236328,28.690000534057617,21.927082061767578,3643100
2016-05-23,28.690000534057617,28.81999969482422,28.540000915527344,28.649999618530273,21.896507263183594,3350100
2016-05-24,29.040000915527344,29.530000686645508,29.030000686645508,29.479999542236328,22.53085708618164,3534300
2016-05-25,29.920000076293945,30.09000015258789,29.760000228881836,29.979999542236328,22.91299819946289,4727700
2016-05-26,29.68000030517578,30.09000015258789,29.670000076293945,29.950000762939453,22.89007568359375,5475200
2016-05-27,29.579999923706055,29.90999984741211,29.579999923706055,29.8799991607666,22.836566925048828,4899000
2016-05-31,30.09000015258789,30.200000762939453,29.559999465942383,29.700000762939453,22.69900131225586,4573200
2016-06-01,29.360000610351562,29.559999465942383,29.34000015258789,29.450000762939453,22.507932662963867,4156000
2016-06-02,29.399999618530273,29.739999771118164,29.34000015258789,29.670000076293945,22.676069259643555,3038500
2016-06-03,29.84000015258789,29.899999618530273,29.549999237060547,29.729999542236328,22.721927642822266,2759200
2016-06-06,29.770000457763672,30.030000686645508,29.770000457763672,29.8700008392334,22.82892608642578,2787400
2016-06-07,29.8799991607666,30.0,29.81999969482422,29.850000381469727,22.813640594482422,4011000
2016-06-08,29.90999984741211,29.90999984741211,29.600000381469727,29.639999389648438,22.653141021728516,3686100
2016-06-09,29.200000762939453,29.3700008392334,28.920000076293945,28.959999084472656,22.133434295654297,3629300
2016-06-10,28.170000076293945,28.219999313354492,27.75,27.969999313354492,21.37680435180664,5556500
2016-06-13,27.690000534057617,27.90999984741211,27.559999465942383,27.600000381469727,21.09402084350586,3772600
2016-06-14,27.15999984741211,27.31999969482422,26.989999771118164,27.260000228881836,20.834165573120117,6096200
2016-06-15,27.56999969482422,27.760000228881836,27.299999237060547,27.3700008392334,20.918237686157227,4787600
2016-06-16,27.15999984741211,27.68000030517578,26.969999313354492,27.6299991607666,21.116947174072266,6182600
2016-06-17,27.75,27.75,27.440000534057617,27.579999923706055,21.078733444213867,8598600
2016-06-20,28.889999389648438,28.899999618530273,28.399999618530273,28.420000076293945,21.720727920532227,5178000
2016-06-21,28.75,28.899999618530273,28.56999969482422,28.639999389648438,21.88886833190918,4146900
2016-06-22,28.979999542236328,29.190000534057617,28.639999389648438,28.700000762939453,21.934724807739258,6579700
2016-06-23,29.1200008392334,29.309999465942383,28.799999237060547,29.290000915527344,22.385648727416992,4197000
2016-06-24,27.649999618530273,28.760000228881836,27.610000610351562,27.860000610351562,21.29273223876953,10567300
2016-06-27,27.90999984741211,28.049999237060547,27.56999969482422,27.950000762939453,21.36151695251465,8197400
2016-06-28,28.459999084472656,29.170000076293945,28.389999389648438,29.09000015258789,22.2327938079834,5927800
2016-06-29,29.68000030517578,30.1200008392334,29.40999984741211,29.850000381469727,22.813640594482422,6757400
2016-06-30,29.6299991607666,30.239999771118164,29.59000015258789,30.190000534057617,23.073495864868164,5627500
2016-07-01,30.190000534057617,30.459999084472656,30.1200008392334,30.420000076293945,23.249279022216797,4066700
2016-07-05,29.979999542236328,30.290000915527344,29.979999542236328,30.149999618530273,23.042924880981445,4031800
2016-07-06,29.770000457763672,30.110000610351562,29.68000030517578,30.09000015258789,22.997068405151367,4352100
2016-07-07,30.299999237060547,30.40999984741211,29.979999542236328,30.110000610351562,23.012353897094727,3846400
2016-07-08,29.93000030517578,30.290000915527344,29.899999618530273,30.110000610351562,23.012353897094727,3788300
2016-07-11,29.93000030517578,30.200000762939453,29.850000381469727,29.969999313354492,22.905353546142578,3773700
2016-07-12,29.8700008392334,30.309999465942383,29.829999923706055,30.200000762939453,23.08113670349121,11359300
2016-07-13,30.309999465942383,30.479999542236328,30.149999618530273,30.15999984741211,23.050567626953125,9620700
2016-07-14,30.479999542236328,30.5,30.15999984741211,30.34000015258789,23.188135147094727,9503200
2016-07-15,30.34000015258789,30.459999084472656,30.1200008392334,30.239999771118164,23.111711502075195,7349700
2016-07-18,30.479999542236328,30.6299991607666,30.450000762939453,30.549999237060547,23.34864044189453,5850000
2016-07-19,30.309999465942383,30.440000534057617,30.170000076293945,30.299999237060547,23.15756607055664,7143600
2016-07-20,30.299999237060547,30.729999542236328,30.299999237060547,30.56999969482422,23.36391830444336,5953000
2016-07-21,30.3700008392334,30.6200008392334,30.3700008392334,30.530000686645508,23.333351135253906,9556300
2016-07-22,30.440000534057617,31.229999542236328,30.399999618530273,31.1299991607666,23.791908264160156,12323100
2016-07-25,31.1299991607666,31.280000686645508,30.889999389648438,31.149999618530273,23.80720329284668,8189800
2016-07-26,31.149999618530273,31.200000762939453,30.75,30.90999984741211,23.623775482177734,8335500
2016-07-27,31.049999237060547,31.56999969482422,31.040000915527344,31.540000915527344,24.10527229309082,9422900
2016-07-28,32.540000915527344,34.349998474121094,32.5099983215332,34.290000915527344,26.20702362060547,20001300
2016-07-29,34.0099983215332,34.34000015258789,33.470001220703125,34.13999938964844,26.09238624572754,11506500
2016-08-01,33.65999984741211,34.06999969482422,33.65999984741211,33.84000015258789,25.86310577392578,6605200
2016-08-02,34.0,34.34000015258789,33.83000183105469,34.209999084472656,26.14588737487793,7691500
2016-08-03,33.7599983215332,34.2599983215332,33.7599983215332,34.09000015258789,26.054174423217773,9399900
2016-08-04,34.06999969482422,34.459999084472656,34.029998779296875,34.29999923706055,26.214672088623047,6766500
2016-08-05,34.97999954223633,35.040000915527344,34.18000030517578,34.279998779296875,26.199382781982422,11262600
2016-08-08,34.18000030517578,34.619998931884766,34.150001525878906,34.5,26.367525100708008,6084900
2016-08-09,34.08000183105469,34.279998779296875,34.04999923706055,34.13999938964844,26.09238624572754,4840100
2016-08-10,33.7599983215332,33.7599983215332,33.5,33.54999923706055,25.98396110534668,3310100
2016-08-11,33.689998626708984,33.970001220703125,33.61000061035156,33.810001373291016,26.185321807861328,3568100
2016-08-12,33.56999969482422,33.75,33.380001068115234,33.540000915527344,25.976215362548828,5102500
2016-08-15,33.650001525878906,33.720001220703125,33.41999816894531,33.439998626708984,25.89876365661621,3672900
2016-08-16,33.5,33.720001220703125,33.45000076293945,33.54999923706055,25.98396110534668,3945200
2016-08-17,33.560001373291016,33.70000076293945,33.33000183105469,33.619998931884766,26.03816795349121,3680300
2016-08-18,33.40999984741211,33.689998626708984,33.380001068115234,33.56999969482422,25.99944496154785,3092200
2016-08-19,33.529998779296875,33.56999969482422,33.310001373291016,33.560001373291016,25.9917049407959,3266300
2016-08-22,33.560001373291016,33.9900016784668,33.560001373291016,33.849998474121094,26.21630096435547,6350100
2016-08-23,33.97999954223633,34.06999969482422,33.720001220703125,33.83000183105469,26.20081329345703,4632300
2016-08-24,34.150001525878906,34.5099983215332,33.41999816894531,33.5,25.945232391357422,5432000
2016-08-25,33.29999923706055,33.560001373291016,33.119998931884766,33.22999954223633,25.73612403869629,3894900
2016-08-26,33.150001525878906,33.45000076293945,32.779998779296875,33.04999923706055,25.596717834472656,4839100
2016-08-29,33.11000061035156,33.41999816894531,33.04999923706055,33.29999923706055,25.790334701538086,2478400
2016-08-30,33.150001525878906,33.310001373291016,33.06999969482422,33.209999084472656,25.72063636779785,4694200
2016-08-31,32.720001220703125,32.86000061035156,32.61000061035156,32.810001373291016,25.410844802856445,4773600
2016-09-01,32.369998931884766,32.689998626708984,32.36000061035156,32.599998474121094,25.24819564819336,6531000
2016-09-02,33.08000183105469,33.47999954223633,32.959999084472656,33.310001373291016,25.798086166381836,3646800
2016-09-06,33.18000030517578,33.279998779296875,33.040000915527344,33.09000015258789,25.62769317626953,3789100
2016-09-07,33.06999969482422,33.209999084472656,32.959999084472656,33.18000030517578,25.697402954101562,4487400
2016-09-08,32.83000183105469,33.08000183105469,32.81999969482422,33.040000915527344,25.58897590637207,6069400
2016-09-09,32.849998474121094,32.849998474121094,32.189998626708984,32.20000076293945,24.938405990600586,4467100
2016-09-12,32.529998779296875,33.34000015258789,32.470001220703125,33.2400016784668,25.743871688842773,3603500
2016-09-13,32.86000061035156,32.9900016784668,32.47999954223633,32.7400016784668,25.35662841796875,5833700
2016-09-14,32.90999984741211,33.27000045776367,32.83000183105469,33.099998474121094,25.63544273376465,6971700
2016-09-15,33.189998626708984,33.81999969482422,33.0,33.65999984741211,26.069149017333984,6016900
2016-09-16,34.119998931884766,34.150001525878906,33.68000030517578,33.81999969482422,26.193073272705078,5154700
2016-09-19,33.61000061035156,33.7400016784668,33.459999084472656,33.52000045776367,25.96072769165039,3330100
2016-09-20,33.97999954223633,34.060001373291016,33.59000015258789,33.650001525878906,26.0614070892334,3429700
2016-09-21,33.47999954223633,33.779998779296875,33.189998626708984,33.75,26.13885498046875,3941500
2016-09-22,34.22999954223633,34.34000015258789,34.11000061035156,34.279998779296875,26.54932975769043,4547900
2016-09-23,33.95000076293945,34.150001525878906,33.88999938964844,33.970001220703125,26.309240341186523,3795000
2016-09-26,33.66999816894531,33.709999084472656,33.43000030517578,33.54999923706055,25.98396110534668,4243300
2016-09-27,33.04999923706055,33.630001068115234,32.97999954223633,33.61000061035156,26.030427932739258,3677900
2016-09-28,33.9900016784668,34.09000015258789,33.72999954223633,33.81999969482422,26.193073272705078,8518000
2016-09-29,33.439998626708984,33.470001220703125,32.77000045776367,33.04999923706055,25.596717834472656,6969900
2016-09-30,32.90999984741211,33.16999816894531,32.86000061035156,32.86000061035156,25.44956398010254,4557400
2016-10-03,32.86000061035156,33.04999923706055,32.720001220703125,33.0,25.5579891204834,3088600
2016-10-04,32.970001220703125,33.27000045776367,32.34000015258789,32.56999969482422,25.22496795654297,5415400
2016-10-05,32.56999969482422,32.7599983215332,32.5099983215332,32.599998474121094,25.24819564819336,4325300
2016-10-06,32.29999923706055,32.439998626708984,32.16999816894531,32.2599983215332,24.984872817993164,3513900
2016-10-07,32.08000183105469,32.349998474121094,32.0,32.290000915527344,25.00811004638672,4009000
2016-10-10,32.02000045776367,32.20000076293945,32.02000045776367,32.060001373291016,24.82997703552246,3694000
2016-10-11,31.559999465942383,31.690000534057617,31.049999237060547,31.1200008392334,24.101961135864258,5618600
2016-10-12,30.979999542236328,31.079999923706055,30.690000534057617,30.799999237060547,23.854127883911133,3401000
2016-10-13,30.420000076293945,30.959999084472656,30.399999618530273,30.84000015258789,23.885108947753906,3447800
2016-10-14,30.719999313354492,30.84000015258789,30.56999969482422,30.59000015258789,23.691484451293945,4252600
