Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,38.14201354980469,6950800
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,37.99571228027344,5673900
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,38.05970764160156,5016100
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,38.25175476074219,4748200
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,37.986572265625,6380000
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,38.44380187988281,8074600
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,39.20277786254883,11555100
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,39.7606086730957,11149900
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,39.72403335571289,9365100
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,40.52875518798828,12098100
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,41.214599609375,13410500
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,39.10219192504883,20062000
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,40.153812408447266,21882200
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,40.30929183959961,23338600
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,40.90367126464844,12606300
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,41.160301208496094,8541900
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,40.90367126464844,7565600
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,41.261112213134766,8662600
2017-05-26,44.869998931884766,45.5,44.75,45.5,41.70103073120117,6633400
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,41.756038665771484,6593500
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,42.04933166503906,13082100
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,42.159297943115234,7176800
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,42.89249801635742,9523900
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,42.819175720214844,6807600
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,42.681697845458984,7806200
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,43.314090728759766,8026500
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,43.46990203857422,7936100
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,41.0045051574707,20477200
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,40.63788986206055,20623500
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,41.105308532714844,12330600
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,40.30794906616211,10697300
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,39.5564079284668,11523000
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,39.51060104370117,10775100
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,40.592063903808594,9649900
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,39.73972702026367,9083700
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,39.978004455566406,9713600
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,39.72138977050781,7632100
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,40.40877151489258,13947700
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,39.63889694213867,10911400
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,38.392452239990234,12734900
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,39.12566375732422,14308300
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,37.98003005981445,12362500
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,37.86088180541992,10044100
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,37.58592224121094,6519500
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,38.603240966796875,10942500
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,38.59406661987305,11934200
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,39.904693603515625,10748700
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,40.51872634887695,10357900
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,41.60940170288086,13527400
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,41.49940490722656,10395800
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,41.517738342285156,9036100
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,42.2692756652832,8085700
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,42.29676818847656,7679900
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,42.72752380371094,6594200
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,43.24077606201172,9533900
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,43.304935455322266,8782300
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,42.901668548583984,7539500
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,42.87417221069336,8495500
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,42.52589797973633,7271900
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,43.48823928833008,9161300
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,42.195960998535156,17026600
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,41.47190856933594,9584300
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,40.61040115356445,11121300
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,40.41792678833008,9452300
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,39.16231918334961,15632000
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,39.13481903076172,11475800
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,39.24479293823242,7510900
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,40.28962707519531,7758400
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,40.2346305847168,9798300
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,40.15214157104492,5634700
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,38.5207633972168,11299300
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,39.48310470581055,10761600
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,40.12464904785156,9764800
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,40.21630859375,6250200
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,40.74787521362305,8490600
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,39.51976013183594,14283400
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,40.601234436035156,20996200
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,39.69389343261719,14374500
2017-08-22,43.619998931884766,44.529998779296875,43.61000061035156,44.45000076293945,40.832984924316406,8664500
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,40.43797302246094,8480900
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,40.16239547729492,9253000
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,39.78575897216797,6385800
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,40.07972717285156,5545100
2017-08-29,43.02000045776367,44.189998626708984,42.93000030517578,44.02000045776367,40.43797302246094,6768800
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,41.769996643066406,8797200
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,41.44847106933594,9213400
2017-09-01,45.189998626708984,45.29999923706055,44.7599983215332,45.099998474121094,41.43009948730469,5307500
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,40.86054229736328,9198600
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,41.0902099609375,12116700
2017-09-07,44.939998626708984,45.400001525878906,44.59000015258789,45.220001220703125,41.54034423828125,8291500
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.349998474121094,40.741119384765625,8128900
2017-09-11,44.88999938964844,45.790000915527344,44.849998474121094,45.58000183105469,41.87104797363281,8893000
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,41.93534469604492,7233800
2017-09-13,46.099998474121094,46.41999816894531,45.529998779296875,46.119998931884766,42.367095947265625,7500500
2017-09-14,45.97999954223633,47.36000061035156,45.779998779296875,47.04999923706055,43.22141647338867,12338900
2017-09-15,46.970001220703125,47.689998626708984,46.869998931884766,47.13999938964844,43.30409240722656,13880400
2017-09-18,47.79999923706055,48.529998779296875,47.7400016784668,48.04999923706055,44.14004898071289,11215500
2017-09-19,48.029998779296875,48.5,47.58000183105469,48.2599983215332,44.33296585083008,9385000
2017-09-20,48.369998931884766,48.369998931884766,46.779998779296875,47.279998779296875,43.432716369628906,11021300
2017-09-21,47.310001373291016,47.529998779296875,46.7599983215332,47.150001525878906,43.31328582763672,8533600
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,43.882835388183594,5867700
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,42.56001281738281,11445900
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,42.183372497558594,11086600
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,44.86577606201172,20364400
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,46.50092315673828,22109100
2017-09-29,50.59000015258789,52.279998779296875,50.560001373291016,52.09000015258789,47.8513069152832,21008700
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,47.84212112426758,15636000
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,47.62165832519531,11304600
2017-10-04,51.779998779296875,52.0,51.150001525878906,51.599998474121094,47.40116500854492,8294700
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,47.24501037597656,9337000
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,48.136077880859375,8509500
2017-10-09,52.689998626708984,53.040000915527344,52.209999084472656,52.689998626708984,48.40248107910156,8763000
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,48.31061935424805,8217200
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,48.89854431152344,7746000
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,48.97203826904297,12611400
2017-10-13,53.599998474121094,54.04999923706055,53.2400016784668,53.939998626708984,49.55076599121094,10208300
2017-10-16,54.279998779296875,55.09000015258789,54.279998779296875,55.040000915527344,50.561256408691406,9921100
2017-10-17,54.970001220703125,55.279998779296875,54.279998779296875,55.130001068115234,50.6439323425293,10241700
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,50.83684158325195,9459400
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,50.827667236328125,7969200
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,51.52581024169922,10575300
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,51.78302764892578,11003900
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,51.792232513427734,7763900
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,50.80010986328125,13694600
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,51.37883377075195,8210500
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.689998626708984,52.07699203491211,10523600
2017-10-30,56.5,56.599998474121094,55.58000183105469,55.900001525878906,51.35127258300781,7336200
2017-10-31,56.04999923706055,56.68000030517578,55.689998626708984,56.43000030517578,51.83815383911133,7661500
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,51.17673873901367,10479900
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,51.681976318359375,6545500
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,51.94837951660156,5566400
2017-11-06,56.689998626708984,56.720001220703125,55.70000076293945,56.33000183105469,51.74628829956055,7887700
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,51.87489700317383,8177400
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,52.288265228271484,7468200
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,50.96546173095703,10275700
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,51.773841857910156,7373100
2017-11-13,56.400001525878906,57.09000015258789,56.099998474121094,57.029998779296875,52.38933181762695,9414500
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,51.82896423339844,9640800
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,51.23185729980469,9612500
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,53.13341522216797,16712300
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,51.89326858520508,27436500
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,52.93129348754883,14360200
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,54.015289306640625,10199400
2017-11-22,58.939998626708984,59.0,57.5,57.68000030517578,53.07670974731445,8302400
2017-11-24,57.849998474121094,58.130001068115234,57.66999816894531,57.90999984741211,53.28834915161133,3703300
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.939998626708984,52.395751953125,7962100
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,52.75463104248047,7878900
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,48.68738555908203,25319800
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,48.558555603027344,14549700
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,47.76719665527344,16271800
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,45.79798126220703,19956100
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,46.08323287963867,21045700
2017-12-06,49.869998931884766,51.27000045776367,49.099998474121094,51.0099983215332,46.93901824951172,19296300
2017-12-07,51.689998626708984,52.59000015258789,51.33000183105469,52.29999923706055,48.12606430053711,14690100
2017-12-08,53.0,53.790000915527344,51.189998626708984,51.43000030517578,47.32548904418945,15131800
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,47.500335693359375,9740800
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,46.44211196899414,9547500
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,46.70896911621094,13858300
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,47.2150764465332,8940300
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,48.34691619873047,14575400
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,49.13827896118164,13304300
2017-12-19,52.849998474121094,53.43000030517578,52.33000183105469,52.959999084472656,48.73339080810547,10922600
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,49.037052154541016,9950800
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,47.74878692626953,9530900
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,47.90522384643555,8087600
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,46.97582244873047,7393600
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,47.5555419921875,5962100
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,47.59236145019531,5634400
2017-12-29,51.81999969482422,51.939998626708984,51.060001373291016,51.119998931884766,47.04022979736328,6971500
2018-01-02,51.68000030517578,53.060001373291016,51.220001220703125,53.040000915527344,48.807010650634766,9819500
2018-01-03,53.540000915527344,54.279998779296875,53.189998626708984,53.97999954223633,49.671993255615234,10898900
2018-01-04,54.5,54.939998626708984,53.97999954223633,54.290000915527344,49.95724868774414,9462800
2018-01-05,54.650001525878906,54.90999984741211,54.220001220703125,54.599998474121094,50.24250793457031,10902200
2018-01-08,55.0099983215332,56.45000076293945,54.970001220703125,55.91999816894531,51.457157135009766,12658000
2018-01-09,56.16999816894531,56.18000030517578,54.040000915527344,54.86000061035156,50.48176574707031,13564900
2018-01-10,54.09000015258789,54.11000061035156,52.560001373291016,53.29999923706055,49.04625701904297,14537200
2018-01-11,53.470001220703125,53.529998779296875,52.619998931884766,53.20000076293945,48.954246520996094,10694200
2018-01-12,53.2400016784668,54.0,53.08000183105469,53.45000076293945,49.18428421020508,9072300
2018-01-16,54.81999969482422,55.400001525878906,54.0099983215332,54.5,50.15049362182617,14385000
2018-01-17,55.709999084472656,57.52000045776367,55.470001220703125,57.34000015258789,52.763832092285156,17924200
2018-01-18,56.75,58.630001068115234,56.68000030517578,57.400001525878906,52.81904983520508,17677700
2018-01-19,57.70000076293945,57.720001220703125,56.220001220703125,57.400001525878906,52.81904983520508,11458700
2018-01-22,57.470001220703125,57.529998779296875,56.869998931884766,57.459999084472656,52.87425994873047,11479800
2018-01-23,57.880001068115234,58.18000030517578,57.18000030517578,57.790000915527344,53.17791748046875,8813500
2018-01-24,57.31999969482422,57.41999816894531,56.36000061035156,56.880001068115234,52.340545654296875,11787300
2018-01-25,58.18000030517578,58.72999954223633,55.459999084472656,55.7599983215332,51.30992126464844,15271900
2018-01-26,56.41999816894531,57.119998931884766,55.93000030517578,57.119998931884766,52.56139373779297,11253500
2018-01-29,56.72999954223633,56.91999816894531,54.81999969482422,55.33000183105469,50.91425704956055,12350600
2018-01-30,54.279998779296875,54.33000183105469,53.209999084472656,53.380001068115234,49.119869232177734,14603700
2018-01-31,53.68000030517578,54.13999938964844,52.90999984741211,53.630001068115234,49.34992218017578,13166800
2018-02-01,53.15999984741211,54.18000030517578,52.93000030517578,53.279998779296875,49.027854919433594,9706000
2018-02-02,52.58000183105469,52.790000915527344,50.52000045776367,50.68000030517578,46.635345458984375,16813100
2018-02-05,49.97999954223633,51.470001220703125,48.310001373291016,48.310001373291016,44.45449447631836,17999700
2018-02-06,47.40999984741211,50.2599983215332,46.400001525878906,50.25,46.23967361450195,21455700
2018-02-07,49.869998931884766,50.58000183105469,48.66999816894531,48.689998626708984,44.804168701171875,14763400
2018-02-08,48.97999954223633,49.150001525878906,45.7400016784668,45.75,42.09880447387695,19922900
2018-02-09,46.84000015258789,48.5,45.130001068115234,48.08000183105469,44.24284362792969,22648200
2018-02-12,48.959999084472656,49.880001068115234,48.40999984741211,49.5,45.54951858520508,16326100
2018-02-13,49.2599983215332,49.650001525878906,48.5,49.54999923706055,45.595542907714844,12878600
2018-02-14,49.400001525878906,52.119998931884766,49.150001525878906,51.959999084472656,47.81319046020508,22166600
2018-02-15,52.15999984741211,54.0,50.58000183105469,53.9900016784668,49.681182861328125,26888200
2018-02-16,53.79999923706055,56.09000015258789,53.66999816894531,55.029998779296875,50.63820266723633,27810900
2018-02-20,54.7400016784668,57.36000061035156,54.349998474121094,56.65999984741211,52.23301315307617,22000700
2018-02-21,57.0,57.34000015258789,56.08000183105469,56.130001068115234,51.74443054199219,16464300
2018-02-22,56.4900016784668,56.97999954223633,55.810001373291016,56.06999969482422,51.689117431640625,14924600
2018-02-23,56.59000015258789,57.130001068115234,56.310001373291016,57.0099983215332,52.55567932128906,13532400
2018-02-26,57.52000045776367,59.0,57.34000015258789,58.810001373291016,54.21503829956055,14822200
2018-02-27,58.63999938964844,58.900001525878906,57.630001068115234,57.63999938964844,53.13645553588867,13102700
2018-02-28,57.900001525878906,58.77000045776367,57.58000183105469,57.59000015258789,53.090354919433594,13152700
2018-03-01,57.540000915527344,58.439998626708984,56.119998931884766,57.06999969482422,52.61098861694336,17330200
2018-03-02,55.900001525878906,58.13999938964844,55.119998931884766,58.029998779296875,53.4959831237793,15719300
2018-03-05,57.310001373291016,58.41999816894531,57.11000061035156,57.630001068115234,53.12723159790039,13326700
2018-03-06,58.31999969482422,60.18000030517578,58.099998474121094,59.9900016784668,55.30284118652344,23269600
2018-03-07,59.099998474121094,60.09000015258789,58.599998474121094,59.41999816894531,54.777374267578125,17284000
2018-03-08,59.7599983215332,59.90999984741211,59.0,59.369998931884766,54.73127746582031,12223400
2018-03-09,59.709999084472656,61.7599983215332,59.470001220703125,61.61000061035156,56.796260833740234,18066500
2018-03-12,61.90999984741211,62.400001525878906,60.880001068115234,60.970001220703125,56.20627212524414,16207800
2018-03-13,61.380001068115234,62.2400016784668,59.4900016784668,59.689998626708984,55.02628707885742,15676500
2018-03-14,59.9900016784668,60.709999084472656,59.38999938964844,60.22999954223633,55.52409362792969,11896400
2018-03-15,60.400001525878906,61.2400016784668,59.59000015258789,60.279998779296875,55.5701789855957,11944200
2018-03-16,60.380001068115234,60.52000045776367,59.22999954223633,59.439998626708984,54.795814514160156,15070200
2018-03-19,58.81999969482422,59.08000183105469,57.470001220703125,58.5,53.929256439208984,13747300
2018-03-20,58.41999816894531,59.52000045776367,58.31999969482422,59.22999954223633,54.60221862792969,8527300
2018-03-21,59.59000015258789,61.56999969482422,59.459999084472656,60.779998779296875,56.0311164855957,17171400
2018-03-22,59.66999816894531,60.619998931884766,58.900001525878906,58.959999084472656,54.35331726074219,14876400
2018-03-23,58.66999816894531,58.83000183105469,55.369998931884766,55.380001068115234,51.053035736083984,19399900
2018-03-26,57.209999084472656,58.52000045776367,56.61000061035156,58.470001220703125,53.9015998840332,14489000
2018-03-27,59.0,59.220001220703125,54.84000015258789,55.439998626708984,51.10833740234375,17542500
2018-03-28,55.0,55.43000030517578,53.72999954223633,54.060001373291016,49.83615493774414,16677800
2018-03-29,54.599998474121094,56.61000061035156,54.189998626708984,55.61000061035156,51.26504898071289,12580200
2018-04-02,55.27000045776367,55.529998779296875,52.41999816894531,52.88999938964844,48.75758361816406,21063600
2018-04-03,53.52000045776367,54.439998626708984,53.0099983215332,53.97999954223633,49.76241683959961,10802200
2018-04-04,52.290000915527344,55.7599983215332,52.290000915527344,55.560001373291016,51.21896743774414,11991900
2018-04-05,55.869998931884766,56.209999084472656,53.86000061035156,54.290000915527344,50.048194885253906,12344400
2018-04-06,53.2599983215332,53.869998931884766,51.91999816894531,52.34000015258789,48.25055694580078,15088600
2018-04-09,52.97999954223633,54.97999954223633,52.79999923706055,53.02000045776367,48.877418518066406,11143500
2018-04-10,54.61000061035156,55.2599983215332,53.79999923706055,54.79999923706055,50.518348693847656,10495400
2018-04-11,54.4900016784668,55.90999984741211,54.349998474121094,54.95000076293945,50.65662384033203,9364800
2018-04-12,55.29999923706055,56.66999816894531,55.15999984741211,56.43000030517578,52.02099609375,9133700
2018-04-13,56.880001068115234,57.060001373291016,55.689998626708984,56.06999969482422,51.689117431640625,6786400
2018-04-16,56.439998626708984,57.2400016784668,56.18000030517578,56.869998931884766,52.42661666870117,7982800
2018-04-17,57.20000076293945,58.400001525878906,57.16999816894531,57.86000061035156,53.339271545410156,9833000
2018-04-18,56.0,56.400001525878906,54.56999969482422,54.72999954223633,50.45381546020508,18705500
2018-04-19,53.68000030517578,54.18000030517578,50.79999923706055,51.189998626708984,47.19041061401367,24443500
2018-04-20,51.08000183105469,52.040000915527344,50.68000030517578,51.09000015258789,47.09822082519531,16258000
2018-04-23,51.529998779296875,51.7400016784668,49.93000030517578,50.18000030517578,46.25932693481445,12427900
2018-04-24,50.709999084472656,51.04999923706055,48.18000030517578,48.720001220703125,44.91339111328125,16358900
2018-04-25,48.7599983215332,49.470001220703125,47.7400016784668,49.13999938964844,45.300567626953125,13284600
2018-04-26,50.0099983215332,50.65999984741211,49.54999923706055,50.4900016784668,46.54509735107422,12701500
2018-04-27,51.040000915527344,51.38999938964844,49.2400016784668,49.400001525878906,45.540260314941406,11514300
2018-04-30,49.52000045776367,49.95000076293945,49.16999816894531,49.66999816894531,45.78916931152344,12695000
2018-05-01,49.7400016784668,50.95000076293945,49.5099983215332,50.90999984741211,46.93226623535156,10935500
2018-05-02,50.65999984741211,51.279998779296875,50.369998931884766,50.529998779296875,46.58197021484375,10285000
2018-05-03,50.27000045776367,50.90999984741211,49.880001068115234,50.709999084472656,46.74790954589844,11661500
2018-05-04,50.38999938964844,52.689998626708984,50.18000030517578,52.560001373291016,48.45336151123047,12523300
2018-05-07,52.7400016784668,52.900001525878906,52.150001525878906,52.59000015258789,48.48102569580078,10071100
2018-05-08,52.70000076293945,53.4900016784668,52.599998474121094,53.45000076293945,49.273826599121094,13492900
2018-05-09,53.529998779296875,54.16999816894531,53.2599983215332,54.130001068115234,49.900691986083984,9581400
2018-05-10,54.529998779296875,55.619998931884766,54.31999969482422,55.529998779296875,51.19131088256836,9880400
2018-05-11,55.43000030517578,55.88999938964844,54.54999923706055,54.84000015258789,50.55522155761719,10897300
2018-05-14,55.83000183105469,56.939998626708984,55.22999954223633,55.2599983215332,50.9423942565918,12333800
2018-05-15,54.75,54.869998931884766,53.47999954223633,54.09000015258789,49.86381912231445,12837300
2018-05-16,54.5,55.459999084472656,54.459999084472656,55.16999816894531,50.85942459106445,10166700
2018-05-17,54.68000030517578,54.97999954223633,53.459999084472656,53.959999084472656,49.74397277832031,20101000
2018-05-18,50.290000915527344,50.459999084472656,48.529998779296875,49.5099983215332,45.64167404174805,51042200
2018-05-21,50.709999084472656,51.369998931884766,49.369998931884766,50.0,46.09337615966797,20898900
2018-05-22,50.61000061035156,51.33000183105469,50.0,50.25,46.3238525390625,15094000
2018-05-23,49.810001373291016,50.79999923706055,49.72999954223633,50.34000015258789,46.592262268066406,15595400
2018-05-24,50.59000015258789,50.90999984741211,49.86000061035156,50.77000045776367,46.99024963378906,10442000
2018-05-25,50.72999954223633,51.33000183105469,50.400001525878906,50.849998474121094,47.06428909301758,12202900
2018-05-29,51.099998474121094,52.25,51.040000915527344,52.02000045776367,48.147178649902344,16094900
2018-05-30,52.380001068115234,52.4900016784668,51.45000076293945,51.59000015258789,47.74919509887695,13439600
2018-05-31,51.310001373291016,51.61000061035156,50.619998931884766,50.779998779296875,46.99949645996094,16462700
2018-06-01,51.29999923706055,52.27000045776367,51.11000061035156,52.2400016784668,48.35081100463867,11341200
2018-06-04,52.349998474121094,52.470001220703125,51.88999938964844,52.290000915527344,48.3970832824707,9911300
2018-06-05,52.709999084472656,53.22999954223633,52.31999969482422,52.90999984741211,48.97092819213867,13547100
2018-06-06,52.93000030517578,52.93000030517578,52.11000061035156,52.529998779296875,48.619205474853516,10027100
2018-06-07,51.61000061035156,51.81999969482422,50.400001525878906,51.25,47.434505462646484,16869000
2018-06-08,50.40999984741211,51.220001220703125,50.22999954223633,51.150001525878906,47.34196090698242,9954400
